,home_option_no,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type
1167,1168,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1168,1169,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1169,1170,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1170,1171,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1171,1172,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1172,1173,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1173,1174,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1174,1175,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1175,1176,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1176,1177,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1177,1178,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1178,1179,1,0,0,1,0,1,1,0,0,1,0,1,0,1,OR
1179,1180,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1180,1181,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1181,1182,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1182,1183,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1183,1184,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1184,1185,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1185,1186,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1186,1187,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1187,1188,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1188,1189,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1189,1190,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1190,1191,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1191,1192,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1192,1193,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1193,1194,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1194,1195,1,1,1,1,1,1,1,0,1,1,0,0,1,1,OR
1195,1196,0,1,0,0,0,1,0,0,1,1,0,0,1,0,OR
1196,1197,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1197,1198,1,0,0,1,0,1,0,0,1,0,0,0,1,0,OR
1198,1199,0,0,0,0,1,1,0,1,1,1,0,0,1,1,OR
1199,1200,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1200,1201,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
1201,1202,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1202,1203,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1203,1204,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1204,1205,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1205,1206,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1206,1207,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1207,1208,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1208,1209,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1209,1210,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1210,1211,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1211,1212,0,1,1,0,0,0,0,1,0,0,1,0,0,0,OR
1212,1213,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1213,1214,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1214,1215,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1215,1216,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1216,1217,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1217,1218,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1218,1219,1,0,0,0,1,0,1,0,0,0,0,1,0,1,OR
1219,1220,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1220,1221,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1221,1222,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1222,1223,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1223,1224,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1224,1225,1,0,0,1,1,1,0,0,1,1,0,0,1,0,OR
1225,1226,1,1,1,1,1,1,1,0,1,1,1,0,1,1,OR
1226,1227,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1227,1228,0,0,0,1,0,1,0,1,0,1,1,0,1,1,OR
1228,1229,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1229,1230,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1230,1231,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1231,1232,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OPST
1232,1233,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1233,1234,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1234,1235,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1235,1236,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1236,1237,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1237,1238,1,1,0,0,0,0,0,0,0,0,1,1,0,0,OR
1238,1239,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1239,1240,1,0,0,0,1,1,1,0,0,1,0,1,1,0,OR
1240,1241,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1241,1242,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1242,1243,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1243,1244,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1244,1245,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1245,1246,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1246,1247,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1247,1248,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1248,1249,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1249,1250,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1250,1251,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
1251,1252,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1252,1253,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1253,1254,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1254,1255,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
1255,1256,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1256,1257,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1257,1258,1,0,0,0,0,1,0,1,0,0,0,1,0,0,OR
1258,1259,0,0,1,1,0,0,1,0,0,0,0,0,0,1,OR
1259,1260,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
1260,1261,1,1,0,0,1,0,0,1,0,1,0,1,0,0,OR
1261,1262,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1262,1263,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1263,1264,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
