,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
1033,1034,박정훈,84,01064203303,F,김지은,01054089892,자녀,610605-1475475,xx-xxxxx-xxx,우체국,서울 관악구 신림동 255-115,38,37.466111,126.937896,MEMBER,화이트톤 깔끔하고 큰방 화장실도 엄청커요,1034,1034,서울,관악구,empty,대학21길 3
1034,1035,박준서,68,01012203066,M,지지현,01072106237,자녀,160512-1567187,xx-xxxxx-xxx,기업,서울 관악구 신림동 254-68,25,37.46498,126.935621,UNAUTHORIZED_MEMBER,"분리형최저가,지정주차가능",1035,1035,서울,관악구,신림동,empty
1035,1036,김준서,67,01010873640,M,강상현,01086039400,자녀,620824-2455280,xx-xxxxx-xxx,카카오,서울 관악구 신림동 1556-29,38,37.468344,126.933618,MEMBER,신림선 역세권 조용한 주택가 풀옵션,1036,1036,서울,관악구,empty,호암로20길 23
1036,1037,이성수,67,01048778977,M,송재현,01083879987,자녀,740502-2493776,xx-xxxxx-xxx,광주,서울 관악구 신림동 1554-9,29,37.468413,126.934996,MEMBER,원룸100299 허위매물이 아닌 이유. 나만 가지고 있는 방,1037,1037,서울,관악구,empty,신림로21길 46
1037,1038,한영호,90,01075008701,M,윤성민,01092295212,자녀,430328-1013425,xx-xxxxx-xxx,전북,서울 관악구 신림동 1554-9,34,37.468413,126.934996,MEMBER,옥탑 보증금과 월세 역세권 풀옵션 아무도 못 이긴다.,1038,1038,서울,관악구,empty,신림로21길 46
1038,1039,나주원,91,01093436156,F,강정식,01013649853,자녀,460802-2268918,xx-xxxxx-xxx,케이,서울 관악구 신림동 1556-53,35,37.4683,126.933788,UNAUTHORIZED_MEMBER,신림동 고시촌 위치 좋고 깨끗하며 조용하고 쾌적한 예쁜 꽃집 원룸,1039,1039,서울,관악구,empty,호암로24가길 36
1039,1040,김지혜,100,01030942256,F,윤상현,01001876745,자녀,520914-1304849,xx-xxxxx-xxx,부산,서울 관악구 신림동 251-30,36,37.468198,126.938326,UNAUTHORIZED_MEMBER,녹두거리. 보증금 조절 가능,1040,1040,서울,관악구,empty,신림로11길 54
1040,1041,황서현,88,01081795726,F,고도현,01087163408,자녀,160014-1240743,xx-xxxxx-xxx,부산,서울 관악구 신림동 257-10,30,37.468389,126.935852,MEMBER,슬기로운컨디션최상급.큰방.갓성비.학원가인접.조용한주택가.깔끔한집,1041,1041,서울,관악구,empty,호암로22길 56
1041,1042,김수민,82,01094550564,F,김지민,01073845076,자녀,410617-2919104,xx-xxxxx-xxx,카카오,서울 관악구 신림동 246-67,36,37.468012,126.938316,MEMBER,가스 요금 X. 난방 개별 조절 가능,1042,1042,서울,관악구,empty,신림로11길 54
1042,1043,이성수,86,01052410185,F,김현지,01026776034,자녀,290307-2130463,xx-xxxxx-xxx,제주,서울 관악구 신림동 246-50,39,37.46864,126.938107,MEMBER,법 학원 인근. 치안 센터 인근. 녹두거리,1043,1043,서울,관악구,empty,대학7길 9
1043,1044,강준혁,78,01070652815,M,허옥자,01046212980,자녀,500010-2551318,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 255-307,18,37.464713,126.936126,UNAUTHORIZED_MEMBER,이쁜방 풀옵션 저렴한 원룸,1044,1044,서울,관악구,empty,대학14길 77
1044,1045,김경자,72,01075132399,F,곽성훈,01004492661,자녀,910019-1135459,xx-xxxxx-xxx,토스,서울 관악구 신림동 1556-29,38,37.468344,126.933618,MEMBER,슬기로운윌비스.하우패스.채광맛집.깔끔분리형.인프라좋은.치안좋은,1045,1045,서울,관악구,empty,호암로20길 23
1045,1046,박지훈,95,01063292361,M,서승현,01093778172,자녀,900825-1818444,xx-xxxxx-xxx,토스,서울 관악구 신림동 1559-11,30,37.468423,126.932516,UNAUTHORIZED_MEMBER,윌비스.하우패스.대로위치.치안안전.엘베o.서벤타역5분.,1046,1046,서울,관악구,empty,호암로 572
1046,1047,이현정,92,01069008457,M,윤지현,01020035314,자녀,380511-1268525,xx-xxxxx-xxx,광주,서울 관악구 신림동 255-80,38,37.466462,126.93598,MEMBER,"저 보증금, 저 월세가성비 5진다잉",1047,1047,서울,관악구,empty,대학14길 35
1047,1048,이영진,82,01078879630,F,이아름,01033563185,자녀,550905-1384083,xx-xxxxx-xxx,우리,서울 관악구 신림동 251-200,18,37.466713,126.937948,MEMBER,"저 보증금, 저 월세가성비 매물을 찾는다면 판다5",1048,1048,서울,관악구,empty,대학7가길 40
1048,1049,엄준서,95,01074171625,M,우준혁,01061291262,자녀,380313-2578208,xx-xxxxx-xxx,케이,서울 관악구 신림동 1556-28,30,37.468399,126.933829,UNAUTHORIZED_MEMBER,원룸이만한 원룸은 없다 5분 지하철역 30초 편의점,1049,1049,서울,관악구,empty,호암로24가길 32
1049,1050,이윤서,95,01027541236,F,김도현,01069182182,자녀,390529-1269714,xx-xxxxx-xxx,신한,서울 관악구 신림동 1556-49,33,37.467664,126.933466,UNAUTHORIZED_MEMBER,원룸 고시생을 위한 완벽한 방 5분 지하철 1분 편의점 1분 정류장,1050,1050,서울,관악구,empty,호암로20길 25
1050,1051,김윤서,73,01035244286,M,양정호,01053972474,자녀,390227-1065670,xx-xxxxx-xxx,신한,서울 관악구 신림동 1556-38,38,37.467914,126.933193,UNAUTHORIZED_MEMBER,원룸역세권과 조용함을 갖춘 방 5분 지하철 30초 편의점 30초 정류장,1051,1051,서울,관악구,empty,호암로22가길 25
1051,1052,문유진,90,01054681571,F,박성진,01031710061,자녀,810600-1222397,xx-xxxxx-xxx,케이,서울 관악구 신림동 1544,30,37.468536,126.936163,MEMBER,최강가성비분리형원룸엘리베이터언덕x녹두거리번화가꿀매물재등장,1052,1052,서울,관악구,empty,호암로22길 60
1052,1053,유서준,69,01090594789,M,이수진,01077847925,자녀,620703-1783825,xx-xxxxx-xxx,대구,서울 관악구 신림동 244-69,36,37.468251,126.940276,UNAUTHORIZED_MEMBER,empty,1053,1053,서울,관악구,empty,대학7길 42
1053,1054,엄정숙,71,01083763548,M,강윤서,01016407539,자녀,170409-2349071,xx-xxxxx-xxx,광주,서울 관악구 신림동 255-29,37,37.466039,126.936734,UNAUTHORIZED_MEMBER,투룸방2개모두큰집가격 그 자체로 타협 가능,1054,1054,서울,관악구,empty,대학12길 32
1054,1055,이서영,73,01082134798,F,류하윤,01054956992,자녀,010221-2269708,xx-xxxxx-xxx,광주,서울 관악구 신림동 255-25,25,37.465866,126.936653,MEMBER,empty,1055,1055,서울,관악구,empty,대학12길 36
1055,1056,오승현,83,01008441464,M,이재현,01071252303,자녀,120126-1674774,xx-xxxxx-xxx,대구,서울 관악구 신림동 251-389,40,37.46479,126.939758,UNAUTHORIZED_MEMBER,empty,1056,1056,서울,관악구,empty,신림로11길 134
1056,1057,고옥자,76,01072711392,F,배지아,01056078001,자녀,670024-2322031,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1556-29,38,37.468344,126.933618,MEMBER,서벤역 직장인 인기많은 풀옵션 가성비 분리형 원룸,1057,1057,서울,관악구,empty,호암로20길 23
1057,1058,박상호,85,01074843145,F,주준영,01074952783,자녀,470121-1934551,xx-xxxxx-xxx,카카오,서울 관악구 신림동 255-140,39,37.464393,126.936625,MEMBER,컨디션 최강 신축 분리형 원룸,1058,1058,서울,관악구,empty,대학18길 36
1058,1059,김경수,95,01030093697,M,남중수,01018724523,자녀,650722-2626201,xx-xxxxx-xxx,경남,서울 관악구 신림동 257-10,32,37.468389,126.935852,UNAUTHORIZED_MEMBER,empty,1059,1059,서울,관악구,empty,호암로22길 56
1059,1060,강영일,92,01042523219,F,이우진,01016691289,자녀,990826-1523631,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 254-185,25,37.465234,126.935693,MEMBER,empty,1060,1060,서울,관악구,empty,대학14길 65
1060,1061,권영진,86,01049737220,F,김정훈,01085971630,자녀,730511-2898322,xx-xxxxx-xxx,우리,서울 관악구 신림동 254-189,26,37.465015,126.936386,MEMBER,관리 잘되는 풀옵션 저렴한원룸,1061,1061,서울,관악구,empty,대학12길 53
1061,1062,이영철,92,01012276805,M,김광수,01076508460,자녀,620703-2155832,xx-xxxxx-xxx,대구,서울 관악구 신림동 254-196,29,37.465104,126.936149,MEMBER,empty,1062,1062,서울,관악구,empty,대학12길 54
1062,1063,이승민,69,01008522859,M,김미숙,01097077441,자녀,220217-1335083,xx-xxxxx-xxx,농협,서울 관악구 신림동 251-350,28,37.464878,126.939433,UNAUTHORIZED_MEMBER,화이트톤 깔끔한 풀옵션 원룸입니다,1063,1063,서울,관악구,empty,신림로11길 124
1063,1064,이주원,75,01040259224,F,곽민수,01009046031,자녀,190426-2933907,xx-xxxxx-xxx,산업,서울 관악구 신림동 251-63,31,37.467069,126.939356,MEMBER,관리 잘되는 엘베있는 풀옵션 좋은방,1064,1064,서울,관악구,empty,신림로11길 73
1064,1065,김지우,67,01031179559,M,박정호,01008783771,자녀,580111-2963030,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 251-34,28,37.467829,126.938683,UNAUTHORIZED_MEMBER,"대학동 분리형 관리비포함 100,38이면 훌륭하죠",1065,1065,서울,관악구,empty,신림로11길 60
1065,1066,민상현,73,01076886063,M,최하윤,01031573065,자녀,760121-1459291,xx-xxxxx-xxx,수협,서울 관악구 신림동 242-33,32,37.468517,126.93901,UNAUTHORIZED_MEMBER,채광좋은 남향 깔끔한 풀옵션 분리형 원룸,1066,1066,서울,관악구,empty,대학7길 23
1066,1067,송아름,92,01046716011,F,이서준,01052301531,자녀,150102-2458222,xx-xxxxx-xxx,산업,서울 관악구 신림동 255-80,27,37.466462,126.93598,UNAUTHORIZED_MEMBER,empty,1067,1067,서울,관악구,empty,대학14길 35
1067,1068,이민준,82,01022223410,F,이예은,01084044985,자녀,280912-2916302,xx-xxxxx-xxx,광주,서울 관악구 신림동 255-65,25,37.465866,126.935857,UNAUTHORIZED_MEMBER,최저보증월세넓은원룸채광좋은양창구조지상층풀옵션추천매물,1068,1068,서울,관악구,empty,신림로17길 112
1068,1069,김하윤,98,01014445930,F,황영철,01036741961,자녀,570814-1556213,xx-xxxxx-xxx,우체국,서울 관악구 신림동 255-65,25,37.465866,126.935857,UNAUTHORIZED_MEMBER,대학동 관리비 포함 월세30 원룸,1069,1069,서울,관악구,empty,신림로17길 112
1069,1070,최성진,71,01013562676,M,김은경,01002798928,자녀,650911-1743634,xx-xxxxx-xxx,경남,서울 관악구 신림동 254-227,36,37.465647,126.936381,UNAUTHORIZED_MEMBER,내부 깔끔한 넓고 큰 1.5룸 컨디션 좋은 풀옵션 방,1070,1070,서울,관악구,empty,대학12길 40
1070,1071,이지훈,92,01045186927,F,박영길,01084232676,자녀,750715-2638806,xx-xxxxx-xxx,케이,서울 관악구 신림동 1546-4,36,37.468503,126.935412,MEMBER,치안 센터 인근. 옥탑. 좋은 채광,1071,1071,서울,관악구,empty,신림로19길 46
1071,1072,박서준,92,01009609544,F,배정웅,01016190333,자녀,500716-1300548,xx-xxxxx-xxx,신한,서울 관악구 신림동 251-48,26,37.467537,126.938017,MEMBER,슬기로운리모델링.갓성비.채광맛집.깔끔한집.조용한주택가,1072,1072,서울,관악구,empty,대학7가길 22
1072,1073,신서윤,83,01017926430,M,안미정,01032323861,자녀,750420-1654833,xx-xxxxx-xxx,하나,서울 관악구 신림동 246-14,25,37.468252,126.938017,UNAUTHORIZED_MEMBER,"위치 좋고,컨디션 좋은 리모델링 원룸",1073,1073,서울,관악구,empty,대학7가길 6
1073,1074,문윤서,70,01006680314,F,이지혜,01045269998,자녀,510227-1138678,xx-xxxxx-xxx,우리,서울 관악구 신림동 254-11,23,37.465653,126.935091,UNAUTHORIZED_MEMBER,가성비 끝판왕 풀옵션원룸,1074,1074,서울,관악구,empty,대학14길 64
1074,1075,박서준,91,01029942389,F,김서현,01005410913,자녀,910512-1127828,xx-xxxxx-xxx,우리,서울 관악구 신림동 251-369,31,37.465252,126.939148,UNAUTHORIZED_MEMBER,깔끔하고 관리 잘되는 풀옵션 원룸 화장실이 커요,1075,1075,서울,관악구,empty,신림로11길 120
1075,1076,이명자,90,01023468849,F,한병철,01056516598,자녀,430310-1413876,xx-xxxxx-xxx,국민,서울 관악구 신림동 251-121,12,37.464953,126.939388,UNAUTHORIZED_MEMBER,싼방 찾으시는 분들 빨리 오세요,1076,1076,서울,관악구,empty,신림로11길 124
1076,1077,배승민,85,01002712036,F,김성훈,01089888187,자녀,960103-2857178,xx-xxxxx-xxx,제주,서울 관악구 신림동 1542-14,22,37.468075,126.936417,UNAUTHORIZED_MEMBER,위치 좋은원룸00공과금 올포함00관리비 외 추가되는금액 없음00,1077,1077,서울,관악구,empty,신림로17길 59
1077,1078,이혜진,88,01012418738,M,김예지,01041060390,자녀,750805-1409554,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 251-21,29,37.468534,126.938704,MEMBER,분리형인데 이렇게 저렴해요. 빨리 잡는사람이 임자,1078,1078,서울,관악구,empty,대학7길 17
1078,1079,장도윤,84,01063280800,M,김옥순,01055459448,자녀,780908-1409868,xx-xxxxx-xxx,산업,서울 관악구 신림동 1542-3,31,37.468452,126.936926,MEMBER,분리형 신축급 컨디션이에요. 보증금 월세도 너무 저렴해요.,1079,1079,서울,관악구,empty,호암로22길 76
1079,1080,김정수,93,01080501730,M,김영수,01054678255,자녀,780916-2937987,xx-xxxxx-xxx,대구,서울 관악구 신림동 254-196,29,37.465104,126.936149,MEMBER,전기만별도 리모델링 화장실분리,1080,1080,서울,관악구,empty,대학12길 54
1080,1081,이성호,71,01071737288,F,이경숙,01043907583,자녀,110519-1740156,xx-xxxxx-xxx,경남,서울 관악구 신림동 251-21,29,37.468534,126.938704,UNAUTHORIZED_MEMBER,분리형인데 이렇게 저렴해요. 빨리 잡는사람이 임자,1081,1081,서울,관악구,empty,대학7길 17
1081,1082,장지영,72,01074217393,F,지영진,01043572594,자녀,160612-1051225,xx-xxxxx-xxx,부산,서울 관악구 신림동 250-3,35,37.468046,126.937335,UNAUTHORIZED_MEMBER,empty,1082,1082,서울,관악구,empty,대학길 58
1082,1083,조중수,94,01026440897,F,김중수,01014048052,자녀,860804-1164764,xx-xxxxx-xxx,토스,서울 관악구 신림동 1555-23,35,37.467973,126.934143,UNAUTHORIZED_MEMBER,올리모델링 첫입주 삼성드럼세탁기 화이트톤 깔끔하고 화장실 예쁜원룸,1083,1083,서울,관악구,empty,신림로23길 68
1083,1084,김진우,73,01053230755,M,권영일,01083685175,자녀,260915-2466908,xx-xxxxx-xxx,광주,서울 관악구 신림동 1542-2,33,37.468469,126.936747,MEMBER,"박종철거리 대학동 메인거리 보증금 더 낮게도 가능, 가성비 꿀 원룸",1084,1084,서울,관악구,empty,호암로22길 72
1084,1085,김서연,76,01012927214,F,양영순,01020900065,자녀,960627-2945095,xx-xxxxx-xxx,케이,서울 관악구 신림동 1547-7,37,37.467613,126.935188,MEMBER,empty,1085,1085,서울,관악구,empty,대학10길 41
1085,1086,류미정,78,01006188340,M,박준영,01024675823,자녀,940820-2268601,xx-xxxxx-xxx,경남,서울 관악구 신림동 254-276,30,37.466363,126.935178,UNAUTHORIZED_MEMBER,empty,1086,1086,서울,관악구,empty,호암로20길 87
1086,1087,이민준,86,01092051350,F,이유진,01029242280,자녀,270413-2989107,xx-xxxxx-xxx,토스,서울 관악구 신림동 254-196,29,37.465104,126.936149,MEMBER,분리형 원룸 가성비방 전기만 별도,1087,1087,서울,관악구,empty,대학12길 54
1087,1088,김건우,81,01070665019,F,우지원,01092018411,자녀,530725-2071662,xx-xxxxx-xxx,경남,서울 관악구 신림동 251-215,26,37.465347,126.940242,MEMBER,월세저렴한방 리모델링 완료 분리형 풀옵션 원룸,1088,1088,서울,관악구,empty,신림로11길 133
1088,1089,박지후,77,01053197187,M,박정순,01037901367,자녀,770503-2901561,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 254-214,33,37.465699,126.9368,UNAUTHORIZED_MEMBER,최저보증월세지상층풀옵션리모델링완료채광좋고포근한추천방,1089,1089,서울,관악구,empty,대학12길 37
1089,1090,박미경,70,01089676340,F,이승현,01053150553,자녀,320424-2946456,xx-xxxxx-xxx,부산,서울 관악구 신림동 1555-18,40,37.468104,126.934336,UNAUTHORIZED_MEMBER,역까지 도보 7분 깔끔한 컨디션 풀옵션 원룸,1090,1090,서울,관악구,empty,신림로23길 66
1090,1091,김정자,79,01050246479,M,박예은,01046867792,자녀,330821-1598944,xx-xxxxx-xxx,토스,서울 관악구 신림동 255-115,38,37.466111,126.937896,MEMBER,empty,1091,1091,서울,관악구,empty,대학21길 3
1091,1092,김경희,85,01012215127,M,이민재,01025148797,자녀,900525-2341515,xx-xxxxx-xxx,하나,서울 관악구 신림동 251-215,34,37.465347,126.940242,MEMBER,리모델링 완료 분리형 풀옵션 원룸,1092,1092,서울,관악구,empty,신림로11길 133
1092,1093,김재호,86,01011324472,M,성지원,01043132070,자녀,420322-1324247,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1556-15,18,37.468029,126.932839,MEMBER,고시텔 가성비옵션 공부잘되는방,1093,1093,서울,관악구,empty,호암로26가길 65
1093,1094,심영숙,97,01023172672,M,박지영,01086047949,자녀,520422-2629825,xx-xxxxx-xxx,신한,서울 관악구 신림동 254-248,25,37.465301,126.937,MEMBER,최저보증월세채광좋은원룸저렴한지상층풀옵션원룸,1094,1094,서울,관악구,empty,대학16길 22
1094,1095,김진우,87,01097496127,M,김숙자,01062194908,자녀,600716-2230533,xx-xxxxx-xxx,국민,서울 관악구 신림동 251-56,35,37.467362,126.939651,MEMBER,empty,1095,1095,서울,관악구,empty,신림로11길 73
1095,1096,김영길,75,01061810332,M,홍춘자,01021528269,자녀,660103-1132852,xx-xxxxx-xxx,하나,서울 관악구 신림동 254-186,30,37.46512,126.935652,MEMBER,서원역 도보 10분거리내 위치해있는 원룸입니다,1096,1096,서울,관악구,empty,대학12길 68
1096,1097,박예은,69,01059338195,M,고주원,01003807508,자녀,420500-2268446,xx-xxxxx-xxx,광주,서울 관악구 신림동 254-241,28,37.465503,126.936852,UNAUTHORIZED_MEMBER,대학동 초저렴 원룸입니다,1097,1097,서울,관악구,empty,대학12길 39
1097,1098,양지은,79,01065200049,M,박하윤,01040387236,자녀,110703-1198393,xx-xxxxx-xxx,수협,서울 관악구 신림동 254-246,30,37.465215,126.936767,UNAUTHORIZED_MEMBER,신림선 서울대벤처타운역 인근에 위치한 풀옵션의 깔끔한 원룸입니다.,1098,1098,서울,관악구,empty,대학12길 45
1098,1099,안성민,77,01049936822,F,홍수민,01079436096,자녀,840820-1256319,xx-xxxxx-xxx,국민,서울 관악구 신림동 254-241,16,37.465503,126.936852,UNAUTHORIZED_MEMBER,가성비 끝판왕 대학동세권,1099,1099,서울,관악구,empty,대학12길 39
1099,1100,김동현,79,01023195468,M,김예준,01018266010,자녀,920424-1812222,xx-xxxxx-xxx,제주,서울 관악구 신림동 1552-17,35,37.466993,126.936794,MEMBER,녹두거리 저렴한 가성비 풀옵션 원룸,1100,1100,서울,관악구,empty,신림로17길 81
1100,1101,김성호,82,01017860942,M,김재현,01021850118,자녀,920805-1153318,xx-xxxxx-xxx,씨티,서울 관악구 신림동 255-307,21,37.464713,126.936126,MEMBER,가성비 끝판왕 대학동세권,1101,1101,서울,관악구,empty,대학14길 77
1101,1102,김경수,78,01009783654,F,김채원,01038388785,자녀,230818-2602003,xx-xxxxx-xxx,대구,서울 관악구 신림동 1562-9,39,37.46685,126.935033,UNAUTHORIZED_MEMBER,원룸아침부터 저녘까지 빛 들어오는 방 조용하고 풀옵션,1102,1102,서울,관악구,empty,호암로20길 58
1102,1103,이명숙,69,01043309171,F,한시우,01099926180,자녀,160000-2238161,xx-xxxxx-xxx,씨티,서울 관악구 신림동 242-30,39,37.468525,126.939425,MEMBER,"관악산역, 서울대 셔틀 인근, 분리형 풀옵션",1103,1103,서울,관악구,empty,대학7길 31
1103,1104,김현준,93,01082935409,M,고민재,01033745767,자녀,730919-2089176,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 244-104,32,37.46867,126.940105,MEMBER,"서울대학교 인근, 가성비 최강, 채광 맛",1104,1104,서울,관악구,empty,대학7길 43
1104,1105,최민석,100,01034351395,F,손상호,01066758130,자녀,520815-2508114,xx-xxxxx-xxx,씨티,서울 관악구 신림동 254-196,29,37.465104,126.936149,UNAUTHORIZED_MEMBER,empty,1105,1105,서울,관악구,empty,대학12길 54
1105,1106,김정훈,82,01019390405,M,백혜진,01030977285,자녀,060227-2609066,xx-xxxxx-xxx,토스,서울 관악구 신림동 251-21,33,37.468534,126.938704,UNAUTHORIZED_MEMBER,"공과금전부포함, 채광좋고,풀옵션,녹두거리",1106,1106,서울,관악구,empty,대학7길 17
1106,1107,양서영,70,01075528015,M,안광수,01018618860,자녀,560309-2151872,xx-xxxxx-xxx,케이,서울 관악구 신림동 251-28,31,37.468189,126.93861,UNAUTHORIZED_MEMBER,"녹두거리, 풀옵션, 엘리베이터 o",1107,1107,서울,관악구,empty,신림로11길 54
1107,1108,김영호,86,01076183776,M,최성민,01060485378,자녀,650010-1783372,xx-xxxxx-xxx,기업,서울 관악구 신림동 1546-8,35,37.468339,126.935341,UNAUTHORIZED_MEMBER,zZ채광맛집 분리형원룸 대학동 서림동 가성비방 모여라Zz,1108,1108,서울,관악구,empty,신림로19길 46
1108,1109,강정식,74,01057547203,M,이유진,01047408784,자녀,620517-2165620,xx-xxxxx-xxx,신한,서울 관악구 신림동 255-65,32,37.465866,126.935857,MEMBER,신림선 서울대벤처타운역 인근 풀옵션 넓은 원룸입니다,1109,1109,서울,관악구,empty,신림로17길 112
1109,1110,김춘자,79,01092236379,M,김성훈,01087224989,자녀,470329-1430220,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1559-5,39,37.468719,126.932914,UNAUTHORIZED_MEMBER,원룸깔끔하고 조용한 공부하기 좋은 방 인근 7분 지하철 1분 편의점,1110,1110,서울,관악구,신림동,empty
1110,1111,문영희,99,01049086628,F,황영일,01008040187,자녀,110719-2965690,xx-xxxxx-xxx,우체국,서울 관악구 신림동 255-248,27,37.466386,126.937088,MEMBER,진짜 저렴한 큰원룸이에요. 직접보시고 결정하세요,1111,1111,서울,관악구,empty,대학12길 21
1111,1112,하상현,89,01060852229,F,진성진,01061498074,자녀,910122-2608451,xx-xxxxx-xxx,광주,서울 관악구 신림동 1561-17,30,37.466661,126.934599,UNAUTHORIZED_MEMBER,슬기로운갓성비.큰방.깔끔한집.조용한주택.주차가능.전기만별도,1112,1112,서울,관악구,empty,신림로21길 86
1112,1113,안지원,98,01028347186,F,박건우,01067939965,자녀,030614-2129129,xx-xxxxx-xxx,전북,서울 관악구 신림동 255-248,35,37.466386,126.937088,UNAUTHORIZED_MEMBER,진짜 저렴한 분리형 큰원룸이에요. 직접보시고 결정하세요,1113,1113,서울,관악구,empty,대학12길 21
1113,1114,성준호,87,01062999977,M,송영희,01027332303,자녀,990418-2500454,xx-xxxxx-xxx,전북,서울 관악구 신림동 1560,29,37.467399,126.933844,MEMBER,원룸저렴한 보증금 월세 풀옵션 주차가능 치안좋은 조용하고 안락한 방,1114,1114,서울,관악구,empty,호암로24가길 53
1114,1115,문민지,83,01010064969,F,김미숙,01021832204,자녀,900816-1918211,xx-xxxxx-xxx,경남,서울 관악구 신림동 254-11,35,37.465653,126.935091,UNAUTHORIZED_MEMBER,주택가 위치한 서울대생 추천 조용한 서울대 근처 원룸,1115,1115,서울,관악구,empty,대학14길 64
1115,1116,박서준,65,01012013249,M,심서영,01044894338,자녀,520823-2910773,xx-xxxxx-xxx,제주,서울 관악구 신림동 254-195,35,37.46522,126.936319,MEMBER,신림선 서울대벤처타운역 인근 위치한 풀옵션의 깔끔한 원룸입니다.,1116,1116,서울,관악구,empty,대학12길 52
1116,1117,이영희,89,01063051661,F,권민석,01091295710,자녀,600217-1376590,xx-xxxxx-xxx,부산,서울 관악구 신림동 242-32,32,37.468515,126.93916,UNAUTHORIZED_MEMBER,신림선 역세권 화이트 인테리어 깔끔한 풀옵션,1117,1117,서울,관악구,empty,대학7길 25
1117,1118,이종수,86,01057779176,M,이성민,01032103714,자녀,370125-2524428,xx-xxxxx-xxx,케이,서울 관악구 신림동 255-25,20,37.465866,126.936653,UNAUTHORIZED_MEMBER,최저보증월세공과금완전무료풀옵션조용한가성비원룸,1118,1118,서울,관악구,empty,대학12길 36
1118,1119,김민지,76,01088594916,F,한상호,01099724656,자녀,190115-2017667,xx-xxxxx-xxx,광주,서울 관악구 신림동 1554-3,30,37.468572,126.93503,MEMBER,깔끔하고 이쁜방 풀옵션에 위치까지 좋아요,1119,1119,서울,관악구,empty,신림로21길 42
1119,1120,김영환,68,01018373148,F,이경수,01093218309,자녀,250922-2168143,xx-xxxxx-xxx,국민,서울 관악구 신림동 1554-33,27,37.467497,126.934464,UNAUTHORIZED_MEMBER,신림선 역세권 가성비 좋은 풀옵션 원룸,1120,1120,서울,관악구,empty,호암로20길 43
1120,1121,성도현,90,01005067361,F,이영수,01081310088,자녀,620316-2150556,xx-xxxxx-xxx,기업,서울 관악구 신림동 254-96,26,37.464762,126.935351,MEMBER,저렴한 가격으로 즉시입주 도와드립니다,1121,1121,서울,관악구,empty,대학14길 77
1121,1122,김민서,92,01034404708,M,김도윤,01029714132,자녀,300413-2756641,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1538-11,26,37.46872,126.937287,MEMBER,치안센터 근처 위치좋은 원룸입니다,1122,1122,서울,관악구,empty,호암로22길 79
1122,1123,김성진,94,01033295458,M,고경수,01060525634,자녀,730805-1858736,xx-xxxxx-xxx,신한,서울 관악구 신림동 251-369,35,37.465252,126.939148,MEMBER,풀옵션 큰 원룸이에요. 엄청 저렴하고 넓은 방,1123,1123,서울,관악구,empty,신림로11길 120
1123,1124,김성현,80,01090230048,M,윤선영,01074365572,자녀,060717-2599691,xx-xxxxx-xxx,토스,서울 관악구 신림동 251-417,40,37.467298,126.939044,MEMBER,"저보증금,올수리 깔끔한 분리형원룸.채광좋고 층수좋음 .각종편의시설근처",1124,1124,서울,관악구,empty,신림로11길 73
1124,1125,남정숙,87,01095352724,M,송현숙,01004816403,자녀,570329-1401802,xx-xxxxx-xxx,신한,서울 관악구 신림동 251-48,30,37.467537,126.938017,UNAUTHORIZED_MEMBER,리모델링 완료  분리형 화이트톤 대학동에서 제일 깨끗한 집,1125,1125,서울,관악구,empty,대학7가길 22
1125,1126,정수진,76,01088820272,F,황영미,01055644211,자녀,650510-1593409,xx-xxxxx-xxx,케이,서울 관악구 신림동 1556-47,34,37.467748,126.933683,UNAUTHORIZED_MEMBER,원룸이가격의 가성비 원룸 5분 지하철역 1분 편의점 1분 버스정류장,1126,1126,서울,관악구,empty,호암로24가길 46
1126,1127,김중수,92,01064628994,F,이상현,01069509498,자녀,840812-2071920,xx-xxxxx-xxx,신한,서울 관악구 신림동 1560,31,37.467399,126.933844,MEMBER,원룸모든 조건이 다 있는 풀옵션 주차가능한 원룸 보증금 조절돼요,1127,1127,서울,관악구,empty,호암로24가길 53
1127,1128,이채원,83,01045126389,M,이건우,01025502435,자녀,430722-1109997,xx-xxxxx-xxx,전북,서울 관악구 신림동 254-11,23,37.465653,126.935091,UNAUTHORIZED_MEMBER,가성비 끝판왕 풀옵션원룸,1128,1128,서울,관악구,empty,대학14길 64
1128,1129,이수민,79,01090592349,F,김성진,01028638285,자녀,940616-1535094,xx-xxxxx-xxx,기업,서울 관악구 신림동 254-245,25,37.46524,126.936661,MEMBER,empty,1129,1129,서울,관악구,empty,대학12길 45
