atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2411706879,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,300,30,300,74,30,남동향,24.03.08.,/20240308_31/land_naver_1709881938238FN4p8_JPEG/KakaoTalk_20240302_133214522_03.jpg,10,f130_98,37.621322,127.03079,빠른입주가능 도배장판 교체 예정,"['25년이상', '방두개', '화장실한개']",,0,1,0,SERVE,부동산써브,1,동행부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411674822,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,2/3,500,37,500,-,26.38,남동향,24.03.08.,,,,37.61915,127.026538, 도봉세무소 후문 2룸 월세,"['25년이상', '방두개', '화장실한개', '중층']",,0,1,0,SERVE,부동산써브,1,자이부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411633685,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,3/3,500,40,500,48,48.16,남향,24.03.08.,/20240308_133/land_naver_1709877419714tinJO_JPEG/KakaoTalk_20240308_113414613_03.jpg,10,f130_98,37.618881,127.032218,"도봉세무서건너편,효성교회후문앞,방2거실주방화1,입주3월말이후 가능","['25년이상', '소형평수', '방두개']",,0,1,0,SERVE,부동산써브,1,행복부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411383288,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,3/3,3000,25,"3,000",19,16.53,남향,24.03.07.,/20240307_225/land_naver_1709784307059TAvVS_JPEG/65cda4be0644b_origin.jpg,10,f130_98,37.622273,127.024938," 다올 건물 주차 OK 채광,사이즈 좋아요 ","['15년이내', '융자금적은', '역세권']",,0,1,0,toad,피터팬의 좋은방구하기,1,다올공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2411375527,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,2/4,500,30,500,16,16,북동향,24.03.07.,/20240307_223/land_naver_17097815759554Itjn_JPEG/1709777594843287.jpg,10,f130_98,37.613266,127.031708,미아사거리역3분 풀옵션원룸 편의시설인근 저렴한보증금,"['15년이내', '역세권', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,김프로공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411280335,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,5/5,875,45,875,90,14.85,남향,24.03.07.,/20240311_162/land_naver_1710125294302D4g5q_JPEG/KakaoTalk_20240307_121147598_03.jpg,10,f130_98,37.616332,127.031561,"미아사거리역 도보2분거리,원룸 즉시입주가능","['15년이내', '역세권', '화장실한개']",,0,1,0,SERVE,부동산써브,1,행복부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411499199,1130510100,빌라,R0,C02,C03,빌라,B2,월세,DOC,5/6,3000,120,"3,000",47,35.7,동향,24.03.07.,/20240307_88/land_naver_17097982144916XjnX_JPEG/65a64109ac3cb_origin.jpg,10,f130_98,37.624522,127.025565,보증금조절가능반려동물OK미아역도보2분,"['2년이내', '테라스', '역세권']",,0,1,0,toad,피터팬의 좋은방구하기,1,청년부동산공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2411479790,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,1/2,4000,50,"4,000",50,50.37,남향,24.03.07.,,,,37.622157,127.025283,깨끗함 1층 방3 거실 욕1 밝고 햇빛잘듬,"['25년이상', '융자금없는', '1층', '소형평수']",,0,1,0,rter,알터,1,양지공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411277345,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,500,25,500,54,35,남향,24.03.07.,/20240307_2/land_naver_1709772842266tXxKy_JPEG/KakaoTalk_20240306_175900365_01.jpg,10,f130_98,37.621984,127.031588,"미아공영주차장 옆,방1주방베란다1,즉시입주 가능","['25년이상', '소형평수', '방한개']",,0,1,0,SERVE,부동산써브,1,행복부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411129333,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,1/1,2000,65,"2,000",69,69.12,서향,24.03.06.,,,,37.61863,127.031607,단독건물전체임대 미아사거리역도보10분이내,"['25년이상', '융자금없는', '1층', '방네개이상']",,0,1,0,bizmk,매경부동산,1,리앤홍부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2410926168,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,B1/3,300,41,300,18,14.88,남향,24.03.05.,,,,37.624424,127.024109, 다올 역세권 가성비 ,"['10년이내', '융자금적은', '역세권', '화장실한개']",,0,1,0,toad,피터팬의 좋은방구하기,1,다올공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2410921227,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,B1/3,1000,40,"1,000",20,20,북동향,24.03.05.,/20240305_140/land_naver_1709611734510Af10H_JPEG/temp_reg_image_2.jpg,10,f130_98,37.616196,127.031567,미아사거리역 도보5분 풀옵션 1.5룸 즉시입주가능,"['15년이내', '융자금없는', '역세권']",,0,1,0,rter,알터,1,이오부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410859602,1130510100,미아한일유앤아이,R0,A01,A01,아파트,B2,월세,DOC,5/17,15000,200,"1억 5,000",163,129.78,동향,24.03.05.,,,,37.614031,127.03636,앞탁트인 49p 강북젤큰평수 수리됨 상태깨끗 가격조정가,"['25년이내', '융자금없는', '대형평수', '방네개이상']",107동,0,1,0,rter,알터,1,LG(987-8778)공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410675202,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,1/1,10000,60,1억,59,58,서향,24.03.06.,,,,37.613393,127.034584,"단독주택,독채,마당조금,대출불가","['25년이상', '융자금없는', '마당', '역세권']",,0,1,0,SERVE,부동산써브,1,집사부공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410864782,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,4/5,1500,60,"1,500",20,20,서향,24.03.05.,/20240305_13/land_naver_1709600722376QWeNo_JPEG/1709561464388665.jpg,10,f130_98,37.623409,127.028244,큰원룸 신축급 풀옵션 엘베0 반려x 주차X 미아역5분 보증금조정0,"['10년이내', '역세권', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,김프로공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410940011,1130510100,빌라,R0,C02,C03,빌라,B2,월세,DOC,5/6,3000,120,"3,000",48,35.7,남서향,24.03.05.,,,,37.624522,127.025565,미아역 도보2분 단독테라스 보유,"['2년이내', '융자금적은', '테라스', '역세권']",,0,1,0,SERVE,부동산써브,1,모던공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410752825,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,3/3,500,40,500,19,16.53,서향,24.03.04.,/20240304_102/land_naver_1709527923619MwkKB_JPEG/648274fbe5765_origin.jpg,10,f130_98,37.622273,127.024938, 다올 사이즈 좋아요 금액조정 가능,"['15년이내', '융자금적은', '역세권']",,0,1,0,toad,피터팬의 좋은방구하기,1,다올공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2409233883,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/4,2000,80,"2,000",89,39,남동향,24.02.23.,,,,37.613227,127.031589,,"['15년이내', '융자금없는', '역세권', '화장실한개']",,0,1,0,bizmk,매경부동산,1,노크공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2410610059,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,1/2,500,30,500,20,20,동향,24.03.04.,/20240304_246/land_naver_1709515606567i7JJP_JPEG/temp_reg_image_3.jpg,10,f130_98,37.624363,127.027627,미아역3분.단독주택 방1.즉시입주 및 협의가능.,"['25년이상', '융자금없는', '역세권']",,0,1,0,rter,알터,1,부동산월드공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410801509,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,1/3,3000,25,"3,000",18,18,북동향,24.03.04.,/20240304_166/land_naver_1709537371294Vwtjt_JPEG/96f7051c-1462-4424-863e-2c1a15cf6aea.JPG,10,f130_98,37.615576,127.03481,1.5층 깔끔한 원룸,"['10년이내', '융자금없는', '1층']",,0,1,0,R114,부동산114,1,다올부동산,N,0,0,0,,0,False,N,,R114,ALL,Y,False,False,True,True,https://m.r114.com/?_c=redirect&_m=ArticleFromNbp&UID=,,,,,,
2408689865,1130510100,빌라,R0,C02,C03,빌라,B2,월세,OWNER,고/2,500,43,500,-,38.68,동향,24.02.20.,,,,37.614069,127.028931,미아사거리역 도보5분 원룸원거실 가성비 좋은 월세,"['25년이상', '융자금없는', '역세권', '방한개']",,0,1,0,bizmk,매경부동산,1,프라임공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2408535268,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,5/6,3000,120,"3,000",47,35.7,동향,24.02.20.,/20240220_41/land_naver_1708397063148LHpox_JPEG/14585695_202412015183011.JPG,10,f130_98,37.624522,127.025565,"미아역2분,정말 예쁜 신축 투룸, 발코니","['2년이내', '역세권', '소형평수']",,0,2,0,SERVE,부동산써브,2,미스터홈즈부동산중개 강북수유센터,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,22C02B2Ncace0067790306cbcb4e9d88107a9872c45194d63303c515c606ed8fedb43eb9,"3,000",120,"3,000",120,
2408410100,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,B1/3,300,35,300,19,16.5,남향,24.02.19.,,,,37.614457,127.032396,신축급 미아사거리역3분 롯데백화점3분 즉시입주,"['10년이내', '융자금없는', '역세권', '화장실한개']",,0,1,0,SERVE,부동산써브,1,길음뉴타운래미안공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410160019,1130510100,꿈의숲롯데캐슬,R0,A01,A01,아파트,B2,월세,DOC,4/14,30000,100,3억,106,84.98,남서향,24.02.29.,,,,37.617257,127.036375,깨끗,"['10년이내', '융자금없는', '방세개', '화장실두개']",106동,0,1,0,rets,부동산렛츠,1,부동산씨티 공인중개사사무소,N,0,0,0,,0,False,N,,rets,NONE,Y,False,False,False,False,,,,,,,
2410328077,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,1/2,2000,60,"2,000",77,77,남향,24.02.29.,,,,37.614843,127.02891,"O미아사거리역2분초역세권O방2,거실","['25년이상', '역세권', '1층', '방두개']",,0,1,0,bizmk,매경부동산,1,우리공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2410244383,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,300,20,300,23,23,남향,24.02.29.,/20240229_29/land_naver_1709186770593jgyRM_JPEG/src_image_1.jpg,10,f130_98,37.616167,127.032517,미아사거리역5분 방1 지층 깔끔 즉시입주가능,"['25년이상', '융자금없는', '역세권']",,0,1,0,rter,알터,1,이오부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410228399,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,500,30,500,50,25,남동향,24.02.29.,/20240229_285/land_naver_1709180691029Jn3Hf_JPEG/14907186_20241301762111.jpg,10,f130_98,37.614303,127.032193,미아사거리1.5분 깔끔하게수리된 분리형1.5룸구조,"['25년이상', '역세권', '세대분리']",,0,1,0,SERVE,부동산써브,1,서진공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409971936,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,3/4,1000,40,"1,000",37,37,동향,24.02.28.,,,,37.61864,127.02527,미아사거리역6분    3층   방2   빠른입주   삼양사거리역3분,"['25년이상', '융자금없는', '소형평수', '방두개']",,0,1,0,bizmk,매경부동산,1,연세부동산(02-985-0008)공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2410102663,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,1/2,1000,40,"1,000",49,24.8,남동향,24.02.28.,/20240228_21/land_naver_1709109132437LTCsq_JPEG/15292386_2024228172213.jpg,10,f130_98,37.622208,127.023984,"미아역,성암학교 인근  입주 가능 주택입니다.","['25년이상', '융자금없는', '역세권']",,0,1,0,SERVE,부동산써브,1,두원공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409403633,1130510100,꿈의숲한신더휴,R0,A01,A01,아파트,B2,월세,NDOC1,고/8,1000,60,"1,000",115,84.89,남향,24.02.24.,,,,37.620641,127.032779,O 세대분리형원룸 풀옵션 전망최고 즉시입주협의,"['2년이내', '세대분리', '방한개', '화장실한개']",101동,0,2,0,bizmk,매경부동산,2,센터시아(02-989-9614)단지내공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,23A01B2N91f2ecdae4ff11d3a9cb69d08ae46991afe3e28ef254af0dcf52b7bb0dd8421c,"1,000",60,"1,000",60,
2410087846,1130510100,빌라,R0,C02,C03,빌라,B2,월세,DOC,4/5,18900,15,"1억 8,900",33,26.01,남향,24.02.28.,/20240228_127/land_naver_1709106285492vdccL_JPEG/65de192c424e5_origin.jpg,10,f130_98,37.619719,127.026532,"HUG버팀목,보증보험OK,카뱅,토스대출가능반려동물OK","['10년이내', '화장실한개', '소형평수']",,0,1,0,toad,피터팬의 좋은방구하기,1,청년부동산공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2410012953,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,저/3,5000,60,"5,000",49,49,남동향,24.02.28.,/20240228_24/land_naver_1709093556056LacEQ_JPEG/15292386_20241271619.jpg,10,f130_98,37.621451,127.025412,"미아역,도봉세무서 인근  입주 가능 매물입니다.","['25년이상', '융자금없는', '소형평수']",,0,1,0,SERVE,부동산써브,1,두원공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409784970,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,3/3,500,32,500,11,11.57,서향,24.02.27.,/20240227_97/land_naver_1709002920228nAbDV_JPEG/15088977_20241271743114.jpg,10,f130_98,37.615172,127.031935,미아사거리역3분 저렴한보증금 착한월세 풀옵션 생활편의시설,"['15년이내', '역세권', '화장실한개']",,0,1,0,SERVE,부동산써브,1,김프로공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409768073,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,고/5,1000,66,"1,000",92,36,남동향,24.02.27.,/20240227_83/land_naver_17089995685148hv5J_JPEG/14984281_20241241734111.jpg,10,f130_98,37.616703,127.033902,미아역10분거리 주차OK반려동물OK 즉시입주,"['25년이상', '화장실한개', '방두개']",,0,1,0,SERVE,부동산써브,1,동행부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409720694,1130510100,단독,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,500,20,500,22,22.1,서향,24.02.27.,/20240227_80/land_naver_1708994786549jdnVp_JPEG/13991207_20231214119111.jpg,10,f130_98,37.620543,127.030977,"도봉세무서건너편,3계단 내려가는 반지층,큰방1주방욕실1,대문별도","['25년이상', '소형평수', '방한개']",,0,1,0,SERVE,부동산써브,1,행복부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409567526,1130510100,일반원룸,R0,C01,C01,원룸,B2,월세,DOC,3/4,500,40,500,18,14.88,남동향,24.02.26.,/20240228_145/land_naver_1709106085318YHcYI_JPEG/65406d73c6746_origin.jpg,10,f130_98,37.622609,127.026232, 다올 대로변 밝은라인 가성비 최상,"['10년이내', '융자금적은', '역세권']",,0,1,0,toad,피터팬의 좋은방구하기,1,다올공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2409554746,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,300,30,300,-,35.86,남동향,24.02.26.,/20240226_7/land_naver_1708915885146wdFLY_JPEG/15168038_2023102713473111.jpg,10,f130_98,37.622113,127.02472, 성암여중 인근 2룸 저렴한 월세,"['25년이상', '융자금없는', '역세권']",,0,1,0,SERVE,부동산써브,1,자이부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409681795,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,500,30,500,-,26.44,동향,24.02.26.,/20240226_225/land_naver_1708932791735yT2RJ_JPEG/15168038_202310610532112.jpg,10,f130_98,37.622208,127.023984,"성암중 인근 , 2룸 저렴한 월세","['25년이상', '융자금없는', '역세권']",,0,1,0,SERVE,부동산써브,1,자이부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409655506,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,B1/2,500,30,500,26,26,서향,24.02.26.,/20240226_74/land_naver_1708928562005Dddxh_JPEG/202402261423086065640618_1678178044_39213_rot.jpg,10,f130_98,37.616642,127.025388,"즉시입주 가능하며 도배,칠 완료 미아사거리역도보10분 거리임","['25년이상', '소형평수', '방두개']",,0,1,0,woori,우리집부동산,1,양평처음처럼부동산공인중개사,N,0,0,0,,0,False,N,,woori,NONE,Y,False,False,False,False,,,,,,,
2407751506,1130510100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,중/5,1000,80,"1,000",51,44.69,서향,24.02.15.,,,,37.616484,127.024813,송천초등교 후문 인근 빌라3층 방3칸 거실겸주방 이사협의 주차가능,"['25년이내', '융자금없는', '소형평수', '방세개']",,0,1,0,rter,알터,1,윤씨네공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411938351,1130510100,연립,R0,C02,C03,빌라,B2,월세,MOBL,3/3,300,30,300,16,16.53,남향,24.03.11.,/20240311_276/land_naver_1710117618349do7PS_JPEG/f4039d4c1fba6eb47181f514feee2f13_origin.jpg,10,f130_98,37.621886,127.023095,미아역 도보5분 옥탑방 원룸,"['25년이상', '융자금없는', '역세권']",,0,1,1,toad,피터팬의 좋은방구하기,1,-,Y,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,박성준
2412053641,1130510100,벽산라이브파크,R0,A01,A01,아파트,B2,월세,MOBL,11/25,5000,130,"5,000",74,60,동향,24.03.11.,,,,37.620755,127.010525,빠른입주  올수리  전망  굿 최근 수리  트윈 에어컨   인덕션 옵션,"['25년이내', '올수리', '역세권', '대단지']",103동,0,1,0,bizmk,매경부동산,1,21세기 공인중개사 사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412133459,1130510100,벽산라이브파크,R0,A01,A01,아파트,B2,월세,NDOC1,16/25,3000,110,"3,000",74,59.67,동향,24.03.11.,,,,37.620755,127.010525,앞.뒤전망 틔였음 씽크대교체 집깨끗함,"['25년이내', '융자금없는', '역세권', '대단지']",103동,0,2,0,asil,아실,1,21세기공인중개사,N,0,0,0,,0,False,N,,asil,ALL,Y,False,False,True,True,https://asil.kr/app/sale_info.jsp?UID=,27A01B2N84d89d31e7377bbd952b662972506bc620a0798b9207105fa86747cff2b833db,"3,000",110,"3,000",110,
2412043820,1130510100,SK북한산시티,R0,A01,A01,아파트,B2,월세,OWNER,19/25,25000,80,"2억 5,000",109,84.76,남향,24.03.11.,,,,37.616387,127.013992,"남향  씽크대,화장실 도배 장판 LED등 교체해 드림","['25년이내', '대단지', '방세개', '화장실두개']",131동,0,2,0,bizmk,매경부동산,2,래미안 공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,27A01B2Na7628e2193fbe02e021cec71aed37a40fe35fe842a4a9a69391f70238833f26f,"2억 5,000",80,"2억 5,000",80,
2411832710,1130510100,벽산라이브파크,R0,A01,A01,아파트,B2,월세,OWNER,10/25,5000,160,"5,000",102,84.89,남향,24.03.09.,,,,37.620527,127.010177,"남향,수리된집,출입구 가까운동,솔샘역5분거리","['25년이내', '융자금없는', '역세권', '대단지']",102동,0,7,0,asil,아실,5,행복(02-986-4989)공인중개사사무소,N,0,0,0,,0,False,N,,asil,ALL,Y,False,False,True,True,https://asil.kr/app/sale_info.jsp?UID=,28A01B2N21a78545751209466b4e28fe6d7ca446e453cb1e99bee8c00b665da05614f4ae,"1억 1,000",140,"5,000",160,
2411726519,1130510100,벽산라이브파크,R0,A01,A01,아파트,B2,월세,OWNER,1/22,10000,150,1억,133,114.68,남향,24.03.08.,,,,37.621235,127.009703,출입구초입높은1층 전면후면답답하지않고사생활보호됨 싱크대도배장판수리조건,"['25년이내', '융자금적은', '역세권', '대단지']",112동,0,2,0,NEONET,부동산뱅크,2,부동산뱅크공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,26A01B2N1c07337bb5f9280b0fa03dd3088827ed6b64d0b6ef9c075f9409c10ebf8228b1,1억,150,1억,150,
2411701682,1130510100,SK북한산시티,R0,A01,A01,아파트,B2,월세,OWNER,11/25,10000,150,1억,109,84.76,남향,24.03.08.,,,,37.617603,127.012844,"남향,집상태 좋고 하시입주 가능해요","['25년이내', '융자금없는', '역세권', '대단지']",115동,0,2,0,bizmk,매경부동산,2,벽산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,27A01B2N48c0512e9f9b3cbf5305b220438f777cfc2aadaaa0ed10942dccf5b2d962a69d,1억,150,1억,150,
2411034659,1130510100,SK북한산시티,R0,A01,A01,아파트,B2,월세,OWNER,4/24,10000,150,1억,109,84.76,남향,24.03.05.,,,,37.617593,127.01384,올수리 남향 즉시입주,"['25년이내', '올수리', '역세권', '대단지']",119동,0,3,0,NEONET,부동산뱅크,2,신세계공인중개사,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,26A01B2N416c6c2f7c0c1092a76d6d8fe9b50c4ba71f5a2004ded2b5c90f0d575a11d2af,1억,150,1억,150,
2411149488,1130510100,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/3,500,55,500,99,53,남향,24.03.06.,,,,37.612435,127.023241,주차가능 보증금월세 할인가능 미사역도보7분즉시입주 단기가능,"['25년이상', '융자금없는', '방두개', '화장실한개']",,0,1,0,SERVE,부동산써브,1,길음뉴타운래미안공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411100990,1130510100,벽산라이브파크,R0,A01,A01,아파트,B2,월세,OWNER,10/25,3000,180,"3,000",102,84.89,남서향,24.03.06.,,,,37.621143,127.010509,올수리 기본형 단지중앙동 깨끗 깔끔,"['25년이내', '융자금없는', '올수리', '역세권']",106동,0,5,0,bizmk,매경부동산,3,래미안파크(982-3700)공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,27A01B2N136547f76bd4d41f750acb54106577f142d70bbcb7cb63681bac7fb85e560be7,"3,000",180,"3,000",180,
2411950008,1130510100,삼성래미안트리베라2차,R0,A01,A01,아파트,B2,월세,OWNER,저/9,15000,100,"1억 5,000",82,59.33,동향,24.03.11.,,,,37.616073,127.021699,OK추천 월세 3억80가 반듯한구조 올확장 화2 LED내부깨끗 접근성굿,"['15년이내', '융자금없는', '대단지', '방세개']",201동,0,10,0,bizmk,매경부동산,2,단지상가OK(945-1010)공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,22A01B2Nec6d5bb16b3011f27975bdff7e9450bff4cb6850e8dedef82a91c234d74328fe,"1억 5,000",100,"1억 5,000",100,
2410712131,1130510100,벽산라이브파크,R0,A01,A01,아파트,B2,월세,OWNER,24/25,5000,110,"5,000",74,59.67,남향,24.03.04.,,,,37.62112,127.010985,씽크대교체됨.화장실 도배 새로해줌.해잘들고 전망좋은 집.,"['25년이내', '융자금없는', '역세권', '대단지']",107동,0,6,0,R114,부동산114,5,시티(980-0004)공인중개사사무소,N,0,0,0,,0,False,N,,R114,ALL,Y,False,False,True,True,https://m.r114.com/?_c=redirect&_m=ArticleFromNbp&UID=,27A01B2Nab472ea432a5a7c81999aa0949fe360906d3a25ad5b4ebb5240dbc36749c7645,"5,000",110,"5,000",110,
