_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb285555681a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,1,1,0,1,1,0,0,1,1,955,송예준,69,01056249247,M,이진우,01030559700,자녀,670725-2341372,xx-xxxxx-xxx,씨티,서울 관악구 신림동 98-264,35,37.474975,126.940704,USER,투룸보증금 월세에 비해 너무 좋은 방이 나왔습니다 전화를 부르는 방,955,955,서울,관악구,empty,복은길 85,955,955,955,955,2863,2864,2865,/homeImage/235/01.jpg,/homeImage/235/02.jpg,/homeImage/235/03.jpg,955,/hostImage/115.jpg,0,1,0,1,0,2,1,0,1
6606822a2b9cfb285555681b,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,0,0,0,1,0,0,0,956,이지연,72,01084951183,M,윤영진,01074898317,자녀,200609-2705536,xx-xxxxx-xxx,우리,서울 관악구 봉천동 51-4,39,37.483802,126.952322,UNAUTHORIZED_MEMBER,서울대입구역 초역세권 도보 5분,956,956,서울,관악구,empty,봉천로49길 32,956,956,956,956,2866,2867,2868,/homeImage/236/01.jpg,/homeImage/236/02.jpg,/homeImage/236/03.jpg,956,/hostImage/116.jpg,0,0,1,0,1,1,0,0,0
6606822a2b9cfb285555681c,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,1,1,1,0,1,1,1,957,윤민준,69,01011131185,F,김순옥,01088123435,자녀,900615-1987022,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 647-77,20,37.489491,126.937297,USER,"초특가원룸, 돈모으기에 딱좋은집, 실제높이 1층입니다",957,957,서울,관악구,empty,봉천로23길 93,957,957,957,957,2869,2870,2871,/homeImage/237/01.jpg,/homeImage/237/02.jpg,/homeImage/237/03.jpg,957,/hostImage/117.jpg,1,1,1,1,0,1,0,1,1
6606822a2b9cfb285555681d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,0,0,0,0,1,0,0,958,나명숙,69,01074934584,M,이지후,01042047196,자녀,420503-1175438,xx-xxxxx-xxx,대구,서울 관악구 봉천동 1602-35,38,37.479515,126.9548,UNAUTHORIZED_MEMBER,분리형원룸 서울대입구역세권 풀옵션 깔끔한집인디ㅏ,958,958,서울,관악구,empty,남부순환로228길 6,958,958,958,958,2872,2873,2874,/homeImage/238/01.jpg,/homeImage/238/02.jpg,/homeImage/238/03.jpg,958,/hostImage/118.jpg,0,0,1,0,0,0,1,1,0
6606822a2b9cfb285555681e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,0,1,0,1,0,959,최경수,65,01086621578,M,이영수,01033719894,자녀,280426-2912726,xx-xxxxx-xxx,하나,서울 관악구 신림동 120-66,38,37.472785,126.937073,USER,서울대벤처타운역에서 5분거리 조용한 주택가의 원룸,959,959,서울,관악구,empty,복은4길 55,959,959,959,959,2875,2876,2877,/homeImage/239/01.jpg,/homeImage/239/02.jpg,/homeImage/239/03.jpg,959,/hostImage/119.jpg,1,0,1,0,1,0,0,0,1
6606822a2b9cfb285555681f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,1,1,0,1,1,1,0,0,960,남명자,88,01003858198,M,박재호,01018716692,자녀,070021-1504868,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 647-77,30,37.489491,126.937297,USER,"즉시입주O 초특가투룸, 실제높이1층, 꿀매물",960,960,서울,관악구,empty,봉천로23길 93,960,960,960,960,2878,2879,2880,/homeImage/240/01.jpg,/homeImage/240/02.jpg,/homeImage/240/03.jpg,960,/hostImage/120.jpg,1,0,0,1,1,1,0,1,0
6606822a2b9cfb2855556820,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,1,0,1,1,0,0,961,박춘자,84,01089900770,F,배승민,01032990068,자녀,260424-1057718,xx-xxxxx-xxx,케이,서울 관악구 봉천동 1562-21,35,37.479031,126.945237,USER,만족10000 가성비의 끝,961,961,서울,관악구,봉천동,empty,961,961,961,961,2881,2882,2883,/homeImage/241/01.jpg,/homeImage/241/02.jpg,/homeImage/241/03.jpg,961,/hostImage/1.jpg,1,1,0,0,1,0,0,1,0
6606822a2b9cfb2855556821,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,0,1,1,0,1,0,962,박정수,93,01090900065,M,김영식,01085568602,자녀,200217-1825044,xx-xxxxx-xxx,대구,서울 관악구 신림동 122-8,35,37.472086,126.938297,UNAUTHORIZED_MEMBER,신림동 초등학교와 마트주변 가성비 좋은 원룸,962,962,서울,관악구,empty,신림로14길 27,962,962,962,962,2884,2885,2886,/homeImage/242/01.jpg,/homeImage/242/02.jpg,/homeImage/242/03.jpg,962,/hostImage/2.jpg,0,0,1,1,1,1,0,0,1
6606822a2b9cfb2855556822,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,0,1,0,0,0,963,송하은,85,01025884705,F,최경희,01096334802,자녀,320108-1758798,xx-xxxxx-xxx,신한,서울 관악구 봉천동 1572-31,21,37.478561,126.950402,USER,서울대입구역바로앞보시져,963,963,서울,관악구,empty,쑥고개로30길 6,963,963,963,963,2887,2888,2889,/homeImage/243/01.jpg,/homeImage/243/02.jpg,/homeImage/243/03.jpg,963,/hostImage/3.jpg,0,1,0,0,1,1,0,0,0
6606822a2b9cfb2855556823,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,1,0,0,1,0,0,1,1,964,김지훈,67,01032399824,F,김종수,01059903616,자녀,460922-2418407,xx-xxxxx-xxx,기업,서울 관악구 봉천동 1579-2,30,37.476934,126.94589,UNAUTHORIZED_MEMBER,"초특가매물, 신축급컨디션, 습하지않아요, 즉시입주가능",964,964,서울,관악구,empty,청룡15길 9,964,964,964,964,2890,2891,2892,/homeImage/244/01.jpg,/homeImage/244/02.jpg,/homeImage/244/03.jpg,964,/hostImage/4.jpg,0,0,1,1,0,2,0,0,1
6606822a2b9cfb2855556824,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,0,0,0,0,1,0,965,이정순,66,01035172967,F,박재호,01091663603,자녀,270419-2162815,xx-xxxxx-xxx,경남,서울 관악구 신림동 119-19,36,37.471538,126.938126,USER,서벤역6분 양창 채광맛집 화이트톤 갬성 원룸,965,965,서울,관악구,empty,신림로14길 12,965,965,965,965,2893,2894,2895,/homeImage/245/01.jpg,/homeImage/245/02.jpg,/homeImage/245/03.jpg,965,/hostImage/5.jpg,0,0,0,0,0,1,0,0,1
6606822a2b9cfb2855556825,1,0,1,0,1,0,0,1,1,0,0,1,1,0,OR,1,0,0,1,0,1,0,1,1,0,966,강광수,93,01098601841,M,이우진,01050022542,자녀,150514-2291279,xx-xxxxx-xxx,대구,서울 관악구 신림동 1520-15,33,37.469734,126.935686,UNAUTHORIZED_MEMBER,empty,966,966,서울,관악구,empty,대학4길 37,966,966,966,966,2896,2897,2898,/homeImage/246/01.jpg,/homeImage/246/02.jpg,/homeImage/246/03.jpg,966,/hostImage/6.jpg,1,0,1,1,0,0,0,1,1
6606822a2b9cfb2855556826,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,0,1,1,967,손서연,99,01085367319,M,문정희,01068489312,자녀,970127-2670388,xx-xxxxx-xxx,기업,서울 관악구 봉천동 932-10,21,37.483712,126.942001,UNAUTHORIZED_MEMBER,2호선 봉천역 초역세권 신축,967,967,서울,관악구,empty,봉천로 377,967,967,967,967,2899,2900,2901,/homeImage/247/01.jpg,/homeImage/247/02.jpg,/homeImage/247/03.jpg,967,/hostImage/7.jpg,1,1,1,0,0,2,1,0,1
6606822a2b9cfb2855556827,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,0,1,1,0,968,이미경,74,01004154968,M,김예진,01038509910,자녀,510025-1044818,xx-xxxxx-xxx,기업,서울 관악구 신림동 1634-65,40,37.479033,126.9301,USER,서림역 신림역 역세권 가성비 넘치는 풀옵션 원룸,968,968,서울,관악구,empty,문성로 237,968,968,968,968,2902,2903,2904,/homeImage/248/01.jpg,/homeImage/248/02.jpg,/homeImage/248/03.jpg,968,/hostImage/8.jpg,0,0,1,0,0,0,0,1,1
6606822a2b9cfb2855556828,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,1,1,0,1,1,1,969,윤민서,72,01064036349,M,황민석,01084968555,자녀,590807-2650848,xx-xxxxx-xxx,경남,서울 관악구 신림동 105-55,35,37.473402,126.937483,USER,"사진有 서림동 저렴한 보증금, 월세 풀옵션 원룸",969,969,서울,관악구,empty,복은2길 30,969,969,969,969,2905,2906,2907,/homeImage/249/01.jpg,/homeImage/249/02.jpg,/homeImage/249/03.jpg,969,/hostImage/9.jpg,1,1,0,1,0,1,1,1,1
6606822a2b9cfb2855556829,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,0,1,0,0,1,1,0,970,장광수,73,01045593071,M,이보람,01094168973,자녀,210813-2089681,xx-xxxxx-xxx,부산,서울 관악구 봉천동 908-53,30,37.483823,126.944428,USER,"주거환경우수 교통편리봉천역5분, 가격아주좋음",970,970,서울,관악구,empty,양녕로1길 36,970,970,970,970,2908,2909,2910,/homeImage/250/01.jpg,/homeImage/250/02.jpg,/homeImage/250/03.jpg,970,/hostImage/10.jpg,0,1,1,0,0,0,1,1,1
6606822a2b9cfb285555682a,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,0,0,1,0,0,0,1,1,971,윤예준,75,01007179363,F,이종수,01080182323,자녀,660119-1633288,xx-xxxxx-xxx,부산,서울 관악구 봉천동 635-45,40,37.490831,126.941782,UNAUTHORIZED_MEMBER,투룸 1층  공실 내부밝고 안주싼방  공간넓어요  보증금 50040,971,971,서울,관악구,empty,국회단지25길 6,971,971,971,971,2911,2912,2913,/homeImage/251/01.jpg,/homeImage/251/02.jpg,/homeImage/251/03.jpg,971,/hostImage/11.jpg,0,1,1,0,0,1,0,0,1
6606822a2b9cfb285555682b,0,0,1,1,0,0,1,0,0,1,0,1,1,1,DDDGG,1,0,0,1,1,1,1,1,0,1,972,최은경,89,01055968864,M,박영미,01077896736,자녀,660218-2295330,xx-xxxxx-xxx,농협,서울 관악구 봉천동 1572-22,28,37.478306,126.950251,UNAUTHORIZED_MEMBER,empty,972,972,서울,관악구,empty,쑥고개로28길 11,972,972,972,972,2914,2915,2916,/homeImage/252/01.jpg,/homeImage/252/02.jpg,/homeImage/252/03.jpg,972,/hostImage/12.jpg,1,1,1,1,1,1,0,1,0
6606822a2b9cfb285555682c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,1,1,0,1,1,1,1,973,김지혜,89,01020874404,F,박영희,01097893467,자녀,590917-1785044,xx-xxxxx-xxx,전북,서울 관악구 봉천동 1523-18,28,37.482553,126.937883,UNAUTHORIZED_MEMBER,봉천역5분 내부깔끔한 가성비원룸,973,973,서울,관악구,empty,장군봉4길 39,973,973,973,973,2917,2918,2919,/homeImage/253/01.jpg,/homeImage/253/02.jpg,/homeImage/253/03.jpg,973,/hostImage/13.jpg,1,1,0,0,1,2,1,1,1
6606822a2b9cfb285555682d,0,0,0,1,0,0,1,1,1,0,0,1,1,0,OR,0,1,1,0,0,0,0,1,1,1,974,박동현,66,01001553646,M,이동현,01053916402,자녀,300907-1573735,xx-xxxxx-xxx,우리,서울 관악구 신림동 1519-3,34,37.470104,126.93654,UNAUTHORIZED_MEMBER,empty,974,974,서울,관악구,empty,신림로17길 16,974,974,974,974,2920,2921,2922,/homeImage/254/01.jpg,/homeImage/254/02.jpg,/homeImage/254/03.jpg,974,/hostImage/14.jpg,0,0,0,0,0,2,1,1,1
6606822a2b9cfb285555682e,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,1,0,0,0,1,1,0,975,김순옥,65,01068480015,M,서상훈,01070858261,자녀,210908-1030049,xx-xxxxx-xxx,기업,서울 관악구 신림동 236-1,36,37.47029,126.941283,USER,셔틀버스 1분 화이트톤 깔끔깨끗 풀옵션 분리형 원룸,975,975,서울,관악구,empty,신림로7길 8,975,975,975,975,2923,2924,2925,/homeImage/255/01.jpg,/homeImage/255/02.jpg,/homeImage/255/03.jpg,975,/hostImage/15.jpg,1,0,0,0,0,1,0,1,1
6606822a2b9cfb285555682f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,0,0,0,1,0,1,976,이춘자,77,01095587915,M,김민석,01048150474,자녀,090902-1994329,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 244-16,26,37.469425,126.939642,USER,셔틀버스5분 설대생Pick 풀옵션 가성비 원룸,976,976,서울,관악구,empty,대학5길 33,976,976,976,976,2926,2927,2928,/homeImage/256/01.jpg,/homeImage/256/02.jpg,/homeImage/256/03.jpg,976,/hostImage/16.jpg,0,0,0,0,0,2,1,1,0
6606822a2b9cfb2855556830,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,1,0,0,0,0,977,강서영,72,01012367663,F,권병철,01074671143,자녀,700909-1118239,xx-xxxxx-xxx,제주,서울 관악구 봉천동 1521-23,30,37.482237,126.93944,USER,풀옵션 분리형  2호선 초역세권,977,977,서울,관악구,empty,장군봉2길 9,977,977,977,977,2929,2930,2931,/homeImage/257/01.jpg,/homeImage/257/02.jpg,/homeImage/257/03.jpg,977,/hostImage/17.jpg,1,1,1,1,0,1,0,0,0
6606822a2b9cfb2855556831,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,1,0,1,1,0,978,이하윤,86,01053841025,F,이동현,01091127799,자녀,270512-1715950,xx-xxxxx-xxx,신한,서울 관악구 신림동 231-10,24,37.469583,126.94219,UNAUTHORIZED_MEMBER,zZ 대학동 가성비 넘치는 원룸 Zz,978,978,서울,관악구,empty,신림로3가길 46,978,978,978,978,2932,2933,2934,/homeImage/258/01.jpg,/homeImage/258/02.jpg,/homeImage/258/03.jpg,978,/hostImage/18.jpg,0,0,1,1,0,1,1,1,1
6606822a2b9cfb2855556832,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,0,0,0,0,0,979,이미영,71,01073524608,M,박중수,01074557829,자녀,900526-2425667,xx-xxxxx-xxx,부산,서울 관악구 신림동 1433-76,30,37.484655,126.927671,UNAUTHORIZED_MEMBER,찐역세권 l 깔끔한방 l 풀옵션 l 즉시입주,979,979,서울,관악구,신림동,empty,979,979,979,979,2935,2936,2937,/homeImage/259/01.jpg,/homeImage/259/02.jpg,/homeImage/259/03.jpg,979,/hostImage/19.jpg,0,1,1,0,0,0,1,0,0
6606822a2b9cfb2855556833,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,0,0,1,0,0,980,박아름,85,01038013482,F,이정자,01020797775,자녀,900314-2742054,xx-xxxxx-xxx,하나,서울 관악구 봉천동 1666-44,40,37.480968,126.954842,USER,zZ서울대입구역 도보 3분 가성비짱 큰 방 나왔어요옹Zz,980,980,서울,관악구,empty,남부순환로 1845,980,980,980,980,2938,2939,2940,/homeImage/260/01.jpg,/homeImage/260/02.jpg,/homeImage/260/03.jpg,980,/hostImage/20.jpg,0,1,0,0,0,1,1,1,0
6606822a2b9cfb2855556834,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,0,0,1,0,1,0,981,박승현,72,01076798526,M,서영철,01001456284,자녀,380513-2689102,xx-xxxxx-xxx,케이,서울 관악구 봉천동 1512-8,40,37.484005,126.949738,USER,Y. 서울대입구 초역세 보증금조절가능 꿀매물,981,981,서울,관악구,empty,양녕로6다길 3,981,981,981,981,2941,2942,2943,/homeImage/261/01.jpg,/homeImage/261/02.jpg,/homeImage/261/03.jpg,981,/hostImage/21.jpg,1,0,0,0,1,1,0,0,1
6606822a2b9cfb2855556835,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,1,0,1,0,0,1,0,1,982,이지원,96,01027816634,M,구미영,01044513305,자녀,460302-2918967,xx-xxxxx-xxx,부산,서울 관악구 신림동 1436-7,38,37.48612,126.927172,USER,신림 초역세권넓은 원룸채광좋은집,982,982,서울,관악구,empty,관천로12길 44,982,982,982,982,2944,2945,2946,/homeImage/262/01.jpg,/homeImage/262/02.jpg,/homeImage/262/03.jpg,982,/hostImage/22.jpg,0,1,0,0,0,2,1,1,0
6606822a2b9cfb2855556836,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,1,1,0,0,0,0,983,오수민,67,01000148553,M,이민지,01051740933,자녀,340910-2932994,xx-xxxxx-xxx,카카오,서울 관악구 봉천동 50-59,40,37.485321,126.951042,UNAUTHORIZED_MEMBER,보증금조절가능 분리형 풀옵션 컨디션좋은 풀옵션 원룸,983,983,서울,관악구,empty,중앙길 74,983,983,983,983,2947,2948,2949,/homeImage/263/01.jpg,/homeImage/263/02.jpg,/homeImage/263/03.jpg,983,/hostImage/23.jpg,1,1,0,1,0,0,0,0,0
6606822a2b9cfb2855556837,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,0,0,0,1,1,0,984,이영수,72,01045673235,F,김명숙,01030902656,자녀,340720-2295361,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 50-108,25,37.484569,126.952076,USER,초저렴깔끔분리형원룸.지상층.서울대입구역세권.,984,984,서울,관악구,empty,중앙1길 44,984,984,984,984,2950,2951,2952,/homeImage/264/01.jpg,/homeImage/264/02.jpg,/homeImage/264/03.jpg,984,/hostImage/24.jpg,0,0,1,0,0,0,1,1,1
6606822a2b9cfb2855556838,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,0,1,1,0,0,0,985,장옥자,94,01045100165,M,김우진,01052230589,자녀,870503-1544576,xx-xxxxx-xxx,케이,서울 관악구 신림동 237-10,26,37.470258,126.94042,USER,셔틀10초 가성비방,985,985,서울,관악구,empty,신림로 77,985,985,985,985,2953,2954,2955,/homeImage/265/01.jpg,/homeImage/265/02.jpg,/homeImage/265/03.jpg,985,/hostImage/25.jpg,0,0,0,1,1,0,0,0,0
6606822a2b9cfb2855556839,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,1,1,1,0,986,주은영,77,01066403569,M,심우진,01044226443,자녀,120329-1240796,xx-xxxxx-xxx,제주,서울 관악구 신림동 1531-2,36,37.469793,126.933498,USER,서울대벤처타운역 5분거리00분리형 이쁜원룸,986,986,서울,관악구,empty,호암로26가길 24,986,986,986,986,2956,2957,2958,/homeImage/266/01.jpg,/homeImage/266/02.jpg,/homeImage/266/03.jpg,986,/hostImage/26.jpg,0,0,1,0,1,0,0,1,1
6606822a2b9cfb285555683a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,0,0,1,1,0,1,1,987,이영식,82,01084094606,M,조정수,01092442608,자녀,030704-1611832,xx-xxxxx-xxx,제주,서울 관악구 신림동 244-16,30,37.469425,126.939642,USER,"위치와 가격,방컨디션까지 세마리토끼를 다 잡았습니다. 오픈형원룸",987,987,서울,관악구,empty,대학5길 33,987,987,987,987,2959,2960,2961,/homeImage/267/01.jpg,/homeImage/267/02.jpg,/homeImage/267/03.jpg,987,/hostImage/27.jpg,0,0,0,1,1,2,1,0,1
6606822a2b9cfb285555683b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,0,1,1,1,0,1,988,노미숙,70,01000816697,M,김경수,01038751720,자녀,460820-1461574,xx-xxxxx-xxx,전북,서울 관악구 신림동 234-47,27,37.469601,126.941657,USER,깔끔가성비,988,988,서울,관악구,empty,신림로7길 23,988,988,988,988,2962,2963,2964,/homeImage/268/01.jpg,/homeImage/268/02.jpg,/homeImage/268/03.jpg,988,/hostImage/28.jpg,1,0,1,1,1,2,1,1,0
6606822a2b9cfb285555683c,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,1,1,0,1,1,1,989,김영호,83,01047868582,M,홍민수,01026001327,자녀,360409-2480399,xx-xxxxx-xxx,부산,서울 관악구 신림동 241-33,35,37.469962,126.94062,UNAUTHORIZED_MEMBER,서벤역근처.서울셔틀 .채광굿.화장실창문.분리형.엘베유.전기만별도,989,989,서울,관악구,empty,신림로7나길 16,989,989,989,989,2965,2966,2967,/homeImage/269/01.jpg,/homeImage/269/02.jpg,/homeImage/269/03.jpg,989,/hostImage/29.jpg,0,1,1,1,0,2,1,1,1
6606822a2b9cfb285555683d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,1,1,1,1,0,1,1,990,박성현,81,01090833587,F,이현정,01076705597,자녀,470929-1885023,xx-xxxxx-xxx,제주,서울 관악구 신림동 103-143,30,37.47225,126.940745,USER,가성비최고중문.넓은방남서향 양창문저렴한보증금.,990,990,서울,관악구,empty,서림3길 49,990,990,990,990,2968,2969,2970,/homeImage/270/01.jpg,/homeImage/270/02.jpg,/homeImage/270/03.jpg,990,/hostImage/30.jpg,1,1,1,1,1,1,1,0,1
6606822a2b9cfb285555683e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,1,1,0,0,1,1,991,이영희,67,01081308779,M,안준서,01000207942,자녀,920005-2163740,xx-xxxxx-xxx,신한,서울 관악구 신림동 241-50,39,37.469715,126.938335,USER,슬기로운서울대.학원가인접.깔끔분리형.화이트톤.채광맛집.남향,991,991,서울,관악구,empty,신림로11길 18,991,991,991,991,2971,2972,2973,/homeImage/271/01.jpg,/homeImage/271/02.jpg,/homeImage/271/03.jpg,991,/hostImage/31.jpg,1,1,0,1,0,2,0,0,1
6606822a2b9cfb285555683f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,0,1,1,1,0,992,이예진,98,01066884120,M,이지후,01081466904,자녀,580927-1993324,xx-xxxxx-xxx,부산,서울 관악구 신림동 10-215,40,37.483777,126.932598,UNAUTHORIZED_MEMBER,전망좋은집 초역세권에 2룸 빨리오세요,992,992,서울,관악구,empty,남부순환로184가길 11,992,992,992,992,2974,2975,2976,/homeImage/272/01.jpg,/homeImage/272/02.jpg,/homeImage/272/03.jpg,992,/hostImage/32.jpg,0,0,0,0,1,0,0,1,1
6606822a2b9cfb2855556840,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,0,0,1,0,1,1,993,강성현,96,01014379683,F,이은영,01048687454,자녀,510729-2058126,xx-xxxxx-xxx,광주,서울 관악구 신림동 1518-15,35,37.469581,126.936866,UNAUTHORIZED_MEMBER,학생원츄.화이트톤리모델링.넓은화장실.깔끔함.큰길가.서벤역근처,993,993,서울,관악구,신림동,empty,993,993,993,993,2977,2978,2979,/homeImage/273/01.jpg,/homeImage/273/02.jpg,/homeImage/273/03.jpg,993,/hostImage/33.jpg,1,0,1,0,1,2,0,0,1
6606822a2b9cfb2855556841,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,0,0,0,0,1,0,994,김현정,70,01071129436,F,성지훈,01094213750,자녀,910708-2950953,xx-xxxxx-xxx,우체국,서울 관악구 신림동 241-50,39,37.469715,126.938335,USER,"화이트톤, 분리형, 녹두거리,서울대셔틀,학원가",994,994,서울,관악구,empty,신림로11길 18,994,994,994,994,2980,2981,2982,/homeImage/274/01.jpg,/homeImage/274/02.jpg,/homeImage/274/03.jpg,994,/hostImage/34.jpg,0,0,0,0,0,1,0,0,1
6606822a2b9cfb2855556842,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,1,0,1,1,1,995,황서연,90,01078795039,F,박정호,01011599953,자녀,200217-1410920,xx-xxxxx-xxx,산업,서울 관악구 봉천동 51-4,28,37.483802,126.952322,UNAUTHORIZED_MEMBER,서울대입구역 대로변 근처 보증금 월세 둘다 부담 없는 집,995,995,서울,관악구,empty,봉천로49길 32,995,995,995,995,2983,2984,2985,/homeImage/275/01.jpg,/homeImage/275/02.jpg,/homeImage/275/03.jpg,995,/hostImage/35.jpg,1,1,1,1,0,1,1,1,1
6606822a2b9cfb2855556843,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,0,0,1,0,0,0,996,이성훈,91,01085371409,F,최미숙,01047992304,자녀,000027-2629760,xx-xxxxx-xxx,대구,서울 관악구 봉천동 50-59,38,37.485321,126.951042,UNAUTHORIZED_MEMBER,서울대입구역 중앙동쪽으로 깔끔한 분리형원룸으로 채광이좋습니다,996,996,서울,관악구,empty,중앙길 74,996,996,996,996,2986,2987,2988,/homeImage/276/01.jpg,/homeImage/276/02.jpg,/homeImage/276/03.jpg,996,/hostImage/36.jpg,1,0,0,0,1,1,0,0,0
6606822a2b9cfb2855556844,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,0,1,0,1,1,997,김명자,69,01017346990,F,이민준,01019919585,자녀,110618-2489957,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1461-16,40,37.485688,126.925878,UNAUTHORIZED_MEMBER,신축 빌트인 냉장고 분리형,997,997,서울,관악구,empty,신림동5나길 30,997,997,997,997,2989,2990,2991,/homeImage/277/01.jpg,/homeImage/277/02.jpg,/homeImage/277/03.jpg,997,/hostImage/37.jpg,1,0,0,0,1,1,0,0,1
6606822a2b9cfb2855556845,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,0,0,1,1,0,0,998,서지원,91,01022443285,M,박중수,01078504181,자녀,240011-2346516,xx-xxxxx-xxx,카카오,서울 관악구 봉천동 57-4,28,37.483881,126.95323,UNAUTHORIZED_MEMBER,서울대입구역 역세권 가성비 너무좋은 원룸,998,998,서울,관악구,empty,중앙길 23,998,998,998,998,2992,2993,2994,/homeImage/278/01.jpg,/homeImage/278/02.jpg,/homeImage/278/03.jpg,998,/hostImage/38.jpg,0,0,0,0,1,0,1,1,0
6606822a2b9cfb2855556846,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,1,1,0,1,0,999,이서영,77,01063642262,M,김경자,01067634786,자녀,140809-1865974,xx-xxxxx-xxx,신한,서울 관악구 봉천동 51-4,28,37.483802,126.952322,USER,서울대입구역 대로변 근처 보증금 월세 둘다 부담 없는 집,999,999,서울,관악구,empty,봉천로49길 32,999,999,999,999,2995,2996,2997,/homeImage/279/01.jpg,/homeImage/279/02.jpg,/homeImage/279/03.jpg,999,/hostImage/39.jpg,0,1,1,1,1,1,1,0,1
