_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efde8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,0,1,0,1,0,911,김현지,98,01005408486,M,윤정식,01073611000,자녀,400623-1707460,xx-xxxxx-xxx,우리,서울 관악구 봉천동 1529-75,38,37.479693,126.940717,UNAUTHORIZED_MEMBER,이런게 신축이지 압도적인 인테리어 마지막세대입니다,911,911,서울,관악구,empty,장군봉7길 39,911,911,911,911,2731,2732,2733,/homeImage/191/01.jpg,/homeImage/191/02.jpg,/homeImage/191/03.jpg,911,/hostImage/71.jpg,0,1,1,0,1,0,1,0,1
66060c61f5b1b2da474efde9,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,0,1,1,1,1,1,1,912,이진호,73,01014309162,F,강영순,01088693711,자녀,620502-2247102,xx-xxxxx-xxx,수협,서울 관악구 신림동 231-35,40,37.468809,126.942723,MEMBER,실매물 서울대학교 근처 조용한동네,912,912,서울,관악구,empty,신림로3가길 33,912,912,912,912,2734,2735,2736,/homeImage/192/01.jpg,/homeImage/192/02.jpg,/homeImage/192/03.jpg,912,/hostImage/72.jpg,0,1,1,1,1,2,0,1,1
66060c61f5b1b2da474efdea,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,1,1,0,0,913,김채원,94,01036246765,F,김현준,01087811502,자녀,180905-1489239,xx-xxxxx-xxx,카카오,서울 관악구 신림동 230-7,32,37.469891,126.942319,UNAUTHORIZED_MEMBER,"서울대 셔틀 도보 3분, 리모델링 완료",913,913,서울,관악구,empty,신림로7가길 14,913,913,913,913,2737,2738,2739,/homeImage/193/01.jpg,/homeImage/193/02.jpg,/homeImage/193/03.jpg,913,/hostImage/73.jpg,1,0,0,1,1,0,0,1,0
66060c61f5b1b2da474efdeb,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,1,1,0,0,1,0,0,914,오승현,79,01076201435,F,윤선영,01008173409,자녀,310316-2239029,xx-xxxxx-xxx,농협,서울 관악구 신림동 244-2,40,37.468905,126.941102,UNAUTHORIZED_MEMBER,대학동 설대셔틀 3분 위치 가성비 깔끔한 원룸,914,914,서울,관악구,empty,신림로3가길 64,914,914,914,914,2740,2741,2742,/homeImage/194/01.jpg,/homeImage/194/02.jpg,/homeImage/194/03.jpg,914,/hostImage/74.jpg,1,1,0,0,0,0,0,1,0
66060c61f5b1b2da474efdec,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,1,1,1,1,0,0,915,김성민,95,01046953194,F,박예진,01043822329,자녀,880323-2538852,xx-xxxxx-xxx,수협,서울 관악구 신림동 230-7,32,37.469891,126.942319,UNAUTHORIZED_MEMBER,"서울대 셔틀 도보 3분, 리모델링 완료, 학교인근",915,915,서울,관악구,empty,신림로7가길 14,915,915,915,915,2743,2744,2745,/homeImage/195/01.jpg,/homeImage/195/02.jpg,/homeImage/195/03.jpg,915,/hostImage/75.jpg,1,1,0,1,1,0,0,1,0
66060c61f5b1b2da474efded,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,1,1,0,0,1,0,0,916,류명숙,96,01008655338,F,최정호,01011850149,자녀,030716-1921675,xx-xxxxx-xxx,산업,서울 관악구 신림동 108-1,36,37.4735,126.935885,UNAUTHORIZED_MEMBER,"화이트톤, 풀옵션, 엘리베이터 o",916,916,서울,관악구,empty,신림로30길 13,916,916,916,916,2746,2747,2748,/homeImage/196/01.jpg,/homeImage/196/02.jpg,/homeImage/196/03.jpg,916,/hostImage/76.jpg,1,1,0,0,0,1,0,1,0
66060c61f5b1b2da474efdee,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,1,1,1,0,0,917,김준혁,77,01023970016,M,박준서,01048291435,자녀,520023-2694953,xx-xxxxx-xxx,대구,서울 관악구 신림동 108-1,36,37.4735,126.935885,MEMBER,"화이트톤, 풀옵션, 엘리베이터 o",917,917,서울,관악구,empty,신림로30길 13,917,917,917,917,2749,2750,2751,/homeImage/197/01.jpg,/homeImage/197/02.jpg,/homeImage/197/03.jpg,917,/hostImage/77.jpg,1,1,1,1,1,0,1,1,0
66060c61f5b1b2da474efdef,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,1,1,0,1,1,918,박준호,86,01027349573,M,한현준,01052285874,자녀,220911-1174564,xx-xxxxx-xxx,전북,서울 관악구 신림동 230-7,32,37.469891,126.942319,UNAUTHORIZED_MEMBER,"서울대 셔틀 도보 3분, 리모델링 완료, 학교인근.",918,918,서울,관악구,empty,신림로7가길 14,918,918,918,918,2752,2753,2754,/homeImage/198/01.jpg,/homeImage/198/02.jpg,/homeImage/198/03.jpg,918,/hostImage/78.jpg,0,0,1,1,1,2,1,0,1
66060c61f5b1b2da474efdf0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,0,1,1,0,0,0,919,박지은,69,01035883963,M,조미영,01035401246,자녀,390609-2949125,xx-xxxxx-xxx,대구,서울 관악구 신림동 244-8,30,37.469733,126.940616,MEMBER,대학동 위치짱 역대급 가성비 풀옵션 원룸,919,919,서울,관악구,empty,신림로7나길 15,919,919,919,919,2755,2756,2757,/homeImage/199/01.jpg,/homeImage/199/02.jpg,/homeImage/199/03.jpg,919,/hostImage/79.jpg,0,0,1,1,1,1,1,0,0
66060c61f5b1b2da474efdf1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,1,0,0,1,0,0,920,김수진,84,01071356657,F,최시우,01073984992,자녀,930017-1674880,xx-xxxxx-xxx,부산,서울 관악구 신림동 1627-108,38,37.478827,126.926898,MEMBER,서원역 주변 가성비 좋은 원룸,920,920,서울,관악구,empty,문성로28가길 8,920,920,920,920,2758,2759,2760,/homeImage/200/01.jpg,/homeImage/200/02.jpg,/homeImage/200/03.jpg,920,/hostImage/80.jpg,0,1,1,0,0,0,1,1,0
66060c61f5b1b2da474efdf2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,1,0,1,1,0,1,921,김정희,96,01083579821,F,이진호,01078971710,자녀,890800-2104396,xx-xxxxx-xxx,토스,서울 관악구 신림동 97-14,18,37.474801,126.938277,UNAUTHORIZED_MEMBER,원룸 이렇게 싼 방은 어디에도 없다. 5분 지하철 1분 버정 1분 마트,921,921,서울,관악구,empty,서림길 31,921,921,921,921,2761,2762,2763,/homeImage/201/01.jpg,/homeImage/201/02.jpg,/homeImage/201/03.jpg,921,/hostImage/81.jpg,1,1,0,0,1,1,0,1,0
66060c61f5b1b2da474efdf3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,OR,1,1,0,0,0,1,1,1,0,1,922,김성수,74,01013830789,M,이지혜,01043385599,자녀,410609-2258445,xx-xxxxx-xxx,산업,서울 관악구 신림동 103-104,24,37.472303,126.940072,UNAUTHORIZED_MEMBER,가성비 최고. 가스요금 X,922,922,서울,관악구,empty,서림길 99,922,922,922,922,2764,2765,2766,/homeImage/202/01.jpg,/homeImage/202/02.jpg,/homeImage/202/03.jpg,922,/hostImage/82.jpg,0,0,1,1,1,1,1,1,0
66060c61f5b1b2da474efdf4,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST,1,0,0,1,0,0,0,1,0,1,923,김상호,83,01077626952,M,이지아,01079986216,자녀,050322-2891317,xx-xxxxx-xxx,카카오,서울 관악구 봉천동 877-12,35,37.479796,126.94994,UNAUTHORIZED_MEMBER,서울대입입구역6분 주차가능 내부깔끔한 가성비오피스텔,923,923,서울,관악구,empty,관악로15길 47,923,923,923,923,2767,2768,2769,/homeImage/203/01.jpg,/homeImage/203/02.jpg,/homeImage/203/03.jpg,923,/hostImage/83.jpg,1,0,1,0,0,1,0,1,0
66060c61f5b1b2da474efdf5,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,0,0,1,1,0,1,924,윤현준,87,01077469945,M,김혜진,01027477880,자녀,250514-2219646,xx-xxxxx-xxx,신한,서울 관악구 봉천동 662-30,29,37.488928,126.932303,UNAUTHORIZED_MEMBER,더블역세권월세 전세 가능,924,924,서울,관악구,empty,봉천로17길 23,924,924,924,924,2770,2771,2772,/homeImage/204/01.jpg,/homeImage/204/02.jpg,/homeImage/204/03.jpg,924,/hostImage/84.jpg,0,0,0,0,1,2,1,1,0
66060c61f5b1b2da474efdf6,1,1,1,1,1,1,1,0,1,1,1,0,1,1,OR,1,0,1,1,1,0,0,1,1,1,925,김보람,81,01007678013,F,이상철,01081249392,자녀,930722-1643787,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 103-104,27,37.472303,126.940072,UNAUTHORIZED_MEMBER,가성비 최고. 가스요금 X,925,925,서울,관악구,empty,서림길 99,925,925,925,925,2773,2774,2775,/homeImage/205/01.jpg,/homeImage/205/02.jpg,/homeImage/205/03.jpg,925,/hostImage/85.jpg,1,1,1,0,0,2,0,1,1
66060c61f5b1b2da474efdf7,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,1,1,0,1,0,1,926,김민준,65,01061975397,F,최민서,01095744735,자녀,460313-2495093,xx-xxxxx-xxx,하나,서울 관악구 신림동 105-59,30,37.47412,126.938173,UNAUTHORIZED_MEMBER,채광맛집 오픈형 원룸,926,926,서울,관악구,empty,서림길 46,926,926,926,926,2776,2777,2778,/homeImage/206/01.jpg,/homeImage/206/02.jpg,/homeImage/206/03.jpg,926,/hostImage/86.jpg,0,1,1,1,0,2,0,1,0
66060c61f5b1b2da474efdf8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,1,0,0,1,0,0,927,양미정,87,01006175281,M,최예원,01002855576,자녀,800911-1978383,xx-xxxxx-xxx,경남,서울 관악구 봉천동 1604-5,40,37.478876,126.953945,UNAUTHORIZED_MEMBER,서울대입구역2분여 초역세권 샤로수길 풀옵션원룸 월세 싼 방 화이트빌트인,927,927,서울,관악구,empty,관악로14길 28,927,927,927,927,2779,2780,2781,/homeImage/207/01.jpg,/homeImage/207/02.jpg,/homeImage/207/03.jpg,927,/hostImage/87.jpg,1,1,0,0,0,1,1,1,0
66060c61f5b1b2da474efdf9,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,1,0,0,1,0,0,928,최춘자,85,01002803324,M,문영순,01077686875,자녀,760102-2238405,xx-xxxxx-xxx,우리,서울 관악구 신림동 94-101,31,37.47548,126.938454,MEMBER,분리원룸 가격의 퀄리티를 자랑할 수 있는 방 1분 버정 5분 지하철,928,928,서울,관악구,empty,신림로36길 18,928,928,928,928,2782,2783,2784,/homeImage/208/01.jpg,/homeImage/208/02.jpg,/homeImage/208/03.jpg,928,/hostImage/88.jpg,0,1,1,0,0,1,1,1,0
66060c61f5b1b2da474efdfa,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,0,0,1,1,0,0,929,정도현,97,01064176899,F,최채원,01000960723,자녀,230512-2818693,xx-xxxxx-xxx,신한,서울 관악구 봉천동 1572-23,26,37.478223,126.950259,UNAUTHORIZED_MEMBER,2호선 설대입구역 초역세권 지상층원룸 가성비 미쳤다,929,929,서울,관악구,empty,쑥고개로28길 13,929,929,929,929,2785,2786,2787,/homeImage/209/01.jpg,/homeImage/209/02.jpg,/homeImage/209/03.jpg,929,/hostImage/89.jpg,1,0,0,0,1,0,0,1,0
66060c61f5b1b2da474efdfb,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,0,0,1,1,0,0,930,김정수,77,01080896271,F,김순자,01011424622,자녀,030210-2553858,xx-xxxxx-xxx,우리,서울 관악구 봉천동 1598-33,30,37.47823,126.95317,MEMBER,초가성비 풀옵션 서울대입구역 초역세권 귀한 전세대출매물,930,930,서울,관악구,empty,관악로12길 13,930,930,930,930,2788,2789,2790,/homeImage/210/01.jpg,/homeImage/210/02.jpg,/homeImage/210/03.jpg,930,/hostImage/90.jpg,1,0,1,0,1,0,0,1,0
66060c61f5b1b2da474efdfc,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,0,0,1,1,0,0,0,931,서현정,91,01013767539,F,허예원,01011744844,자녀,960702-1157372,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 950-21,31,37.485119,126.93837,MEMBER,큰창문 환기보장 통창원룸봉천역 초역세권,931,931,서울,관악구,empty,봉천로 341,931,931,931,931,2791,2792,2793,/homeImage/211/01.jpg,/homeImage/211/02.jpg,/homeImage/211/03.jpg,931,/hostImage/91.jpg,0,0,0,1,1,0,0,0,0
66060c61f5b1b2da474efdfd,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,0,0,1,0,1,0,932,김지민,97,01024788945,F,이재현,01040049854,자녀,470308-1998887,xx-xxxxx-xxx,기업,서울 관악구 봉천동 1613-14,8,37.478049,126.955554,MEMBER,엘베O 깔끔한 원룸 구경오세요 전입신고 및 확정일자 받을 수 있는,932,932,서울,관악구,empty,남부순환로230길 45,932,932,932,932,2794,2795,2796,/homeImage/212/01.jpg,/homeImage/212/02.jpg,/homeImage/212/03.jpg,932,/hostImage/92.jpg,1,0,1,0,1,1,1,0,1
66060c61f5b1b2da474efdfe,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,1,0,1,0,0,0,0,933,오경희,74,01046187851,F,이은경,01037096024,자녀,140525-2072482,xx-xxxxx-xxx,제주,서울 관악구 신림동 1460-9,30,37.486464,126.925821,UNAUTHORIZED_MEMBER,신림역세권 화이트톤올리모델링 풀옵션 깔끔하고넓은방,933,933,서울,관악구,empty,신림동5가길 25,933,933,933,933,2797,2798,2799,/homeImage/213/01.jpg,/homeImage/213/02.jpg,/homeImage/213/03.jpg,933,/hostImage/93.jpg,1,0,1,1,0,0,1,0,0
66060c61f5b1b2da474efdff,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,1,0,0,0,1,0,934,홍윤서,97,01002484002,M,남옥자,01090369915,자녀,050207-1172821,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1432-25,40,37.486799,126.928149,UNAUTHORIZED_MEMBER,신림역도보3분 신축 고층 깔끔하고넓은분리형추천BEST,934,934,서울,관악구,empty,신림동1길 14,934,934,934,934,2800,2801,2802,/homeImage/214/01.jpg,/homeImage/214/02.jpg,/homeImage/214/03.jpg,934,/hostImage/94.jpg,1,1,0,0,0,1,1,0,1
66060c61f5b1b2da474efe00,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,0,1,1,1,0,1,0,935,서영호,98,01023746886,M,박광수,01056952455,자녀,970607-1836627,xx-xxxxx-xxx,대구,서울 관악구 봉천동 916-26,40,37.480221,126.945115,MEMBER,설대입구 더블역세권 6분 풀옵션 가성비 원룸,935,935,서울,관악구,empty,청룡8길 16,935,935,935,935,2803,2804,2805,/homeImage/215/01.jpg,/homeImage/215/02.jpg,/homeImage/215/03.jpg,935,/hostImage/95.jpg,0,1,0,1,1,0,0,0,1
66060c61f5b1b2da474efe01,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,0,1,0,1,0,0,0,1,0,0,936,강민준,82,01090945654,M,안상철,01061189755,자녀,930816-1679824,xx-xxxxx-xxx,경남,서울 관악구 신림동 1418-31,40,37.486743,126.931677,MEMBER,신림역 초역세권 평지 가성비 좋은 원룸 월세 전입가능,936,936,서울,관악구,empty,봉천로18길 15,936,936,936,936,2806,2807,2808,/homeImage/216/01.jpg,/homeImage/216/02.jpg,/homeImage/216/03.jpg,936,/hostImage/96.jpg,1,0,0,0,0,0,1,1,0
66060c61f5b1b2da474efe02,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,0,0,1,0,0,0,937,신채원,96,01006317590,M,이재현,01036392940,자녀,860224-2055901,xx-xxxxx-xxx,우체국,서울 관악구 봉천동 873-38,33,37.482817,126.949682,UNAUTHORIZED_MEMBER,초가성비 초저렴 원룸,937,937,서울,관악구,empty,봉천로49가길 39,937,937,937,937,2809,2810,2811,/homeImage/217/01.jpg,/homeImage/217/02.jpg,/homeImage/217/03.jpg,937,/hostImage/97.jpg,1,0,0,0,1,1,0,0,0
66060c61f5b1b2da474efe03,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,1,1,1,0,0,0,1,938,이순자,82,01003209992,M,김경희,01049509542,자녀,300620-1367667,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 1617-38,20,37.475744,126.955396,UNAUTHORIZED_MEMBER,서울대입구역 저렴하고 햇빛 잘들어 오는 깔끔한 원룸,938,938,서울,관악구,empty,관악로14가길 59,938,938,938,938,2812,2813,2814,/homeImage/218/01.jpg,/homeImage/218/02.jpg,/homeImage/218/03.jpg,938,/hostImage/98.jpg,1,1,0,1,0,1,1,0,0
66060c61f5b1b2da474efe04,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,0,0,1,1,1,0,1,0,939,장진호,80,01066076975,M,박경희,01017430530,자녀,990918-1797310,xx-xxxxx-xxx,국민,서울 관악구 신림동 1559-3,31,37.468912,126.932786,UNAUTHORIZED_MEMBER,원룸5층 엘베 여유로운 주차장을 겸비한 방 5분 지하철 30초 정류장,939,939,서울,관악구,empty,호암로 578,939,939,939,939,2815,2816,2817,/homeImage/219/01.jpg,/homeImage/219/02.jpg,/homeImage/219/03.jpg,939,/hostImage/99.jpg,0,1,0,1,1,0,1,0,1
66060c61f5b1b2da474efe05,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,1,1,0,1,0,940,최재호,95,01028746829,M,이정수,01096652582,자녀,220814-1388293,xx-xxxxx-xxx,우체국,서울 관악구 봉천동 860-45,34,37.483171,126.952123,UNAUTHORIZED_MEMBER,서울대입구초역세 바로앞편의점 너무깔끔한 저렴한월세,940,940,서울,관악구,empty,봉천로49길 16,940,940,940,940,2818,2819,2820,/homeImage/220/01.jpg,/homeImage/220/02.jpg,/homeImage/220/03.jpg,940,/hostImage/100.jpg,0,0,0,1,1,0,0,0,1
66060c61f5b1b2da474efe06,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,1,0,0,1,0,1,1,941,안중수,88,01047199587,F,이지은,01054246993,자녀,760512-2016862,xx-xxxxx-xxx,제주,서울 관악구 봉천동 41-551,40,37.486225,126.952041,MEMBER,"서울대입구역 직장인,학생 가성비 좋아요",941,941,서울,관악구,empty,은천로 150,941,941,941,941,2821,2822,2823,/homeImage/221/01.jpg,/homeImage/221/02.jpg,/homeImage/221/03.jpg,941,/hostImage/101.jpg,1,0,0,0,1,2,1,0,1
66060c61f5b1b2da474efe07,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,0,0,1,0,0,942,장지후,91,01096727427,M,이경희,01022922642,자녀,250605-1109776,xx-xxxxx-xxx,농협,서울 관악구 신림동 1536-3,26,37.46917,126.936324,UNAUTHORIZED_MEMBER,위치10000점편의시설완벽저렴깔끔분리형,942,942,서울,관악구,empty,대학6길 26,942,942,942,942,2824,2825,2826,/homeImage/222/01.jpg,/homeImage/222/02.jpg,/homeImage/222/03.jpg,942,/hostImage/102.jpg,1,0,0,0,0,0,1,1,0
66060c61f5b1b2da474efe08,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,1,0,0,0,0,0,943,김은정,89,01091771171,M,김준호,01011491639,자녀,470423-2315836,xx-xxxxx-xxx,대구,서울 관악구 신림동 1463-61,38,37.485276,126.925273,MEMBER,신축급 풀옵션 원룸 저렴한 월세.,943,943,서울,관악구,empty,관천로 68,943,943,943,943,2827,2828,2829,/homeImage/223/01.jpg,/homeImage/223/02.jpg,/homeImage/223/03.jpg,943,/hostImage/103.jpg,1,1,0,0,0,1,1,0,0
66060c61f5b1b2da474efe09,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,0,1,1,1,1,1,1,944,김지아,77,01015792624,F,신지우,01013585345,자녀,660926-1109366,xx-xxxxx-xxx,광주,서울 관악구 봉천동 968-17,26,37.487613,126.933319,UNAUTHORIZED_MEMBER,더블역세권넓은 방,944,944,서울,관악구,empty,봉천로19길 7,944,944,944,944,2830,2831,2832,/homeImage/224/01.jpg,/homeImage/224/02.jpg,/homeImage/224/03.jpg,944,/hostImage/104.jpg,0,1,1,1,1,1,1,1,1
66060c61f5b1b2da474efe0a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,0,0,1,0,0,1,945,조상현,74,01083896299,M,박진우,01078011535,자녀,650529-1139345,xx-xxxxx-xxx,수협,서울 관악구 봉천동 1588-2,38,37.477875,126.949785,UNAUTHORIZED_MEMBER,복층 로망 있는집 서울대 초역세 .조정가능. 신축급컨디션. 대로변,945,945,서울,관악구,empty,쑥고개로26길 21,945,945,945,945,2833,2834,2835,/homeImage/225/01.jpg,/homeImage/225/02.jpg,/homeImage/225/03.jpg,945,/hostImage/105.jpg,0,0,0,0,1,2,0,0,0
66060c61f5b1b2da474efe0b,1,0,0,1,0,0,1,1,0,0,0,1,0,0,OR,0,1,0,1,1,0,0,0,1,1,946,이수빈,67,01092421442,M,이성훈,01094966124,자녀,690326-2710306,xx-xxxxx-xxx,신한,서울 관악구 신림동 90-153,37,37.480133,126.931794,UNAUTHORIZED_MEMBER,empty,946,946,서울,관악구,empty,신림로54길 28,946,946,946,946,2836,2837,2838,/homeImage/226/01.jpg,/homeImage/226/02.jpg,/homeImage/226/03.jpg,946,/hostImage/106.jpg,1,1,0,0,0,1,1,0,1
66060c61f5b1b2da474efe0c,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,1,0,1,0,0,0,947,박보람,88,01069671479,M,박동현,01072330140,자녀,520119-2355657,xx-xxxxx-xxx,씨티,서울 관악구 봉천동 1587-15,36,37.477512,126.948814,MEMBER,서울대입구역.저보증.저월세.최고원룸.채광굳.완전큰방,947,947,서울,관악구,empty,관악로11가길 19,947,947,947,947,2839,2840,2841,/homeImage/227/01.jpg,/homeImage/227/02.jpg,/homeImage/227/03.jpg,947,/hostImage/107.jpg,1,1,0,0,1,0,0,0,0
66060c61f5b1b2da474efe0d,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,0,0,0,0,0,1,948,김영수,74,01089033149,M,김서영,01088284785,자녀,850519-1323188,xx-xxxxx-xxx,하나,서울 관악구 봉천동 41-197,32,37.486088,126.954797,MEMBER,서울대입구역9분여 대로변 지상층 낮은 월세대비 넓은 원룸 엘베,948,948,서울,관악구,empty,은천로 175,948,948,948,948,2842,2843,2844,/homeImage/228/01.jpg,/homeImage/228/02.jpg,/homeImage/228/03.jpg,948,/hostImage/108.jpg,1,0,1,0,0,2,0,0,0
66060c61f5b1b2da474efe0e,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,0,0,0,1,949,김영철,75,01067750294,F,이민준,01009951056,자녀,580500-1344397,xx-xxxxx-xxx,광주,서울 관악구 봉천동 1526-6,35,37.480978,126.941605,UNAUTHORIZED_MEMBER,봉천역 초역세권 도보3분 깔끔한 풀옵션 원룸,949,949,서울,관악구,empty,장군봉3길 32,949,949,949,949,2845,2846,2847,/homeImage/229/01.jpg,/homeImage/229/02.jpg,/homeImage/229/03.jpg,949,/hostImage/109.jpg,0,1,1,1,0,1,1,0,0
66060c61f5b1b2da474efe0f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,1,0,1,0,1,950,황성민,95,01046865520,F,황정훈,01053649963,자녀,560527-2818123,xx-xxxxx-xxx,대구,서울 관악구 봉천동 1563-17,37,37.479843,126.943633,MEMBER,초가성비 원룸입니다.,950,950,서울,관악구,empty,쑥고개로 63,950,950,950,950,2848,2849,2850,/homeImage/230/01.jpg,/homeImage/230/02.jpg,/homeImage/230/03.jpg,950,/hostImage/110.jpg,0,1,1,1,0,2,0,1,0
66060c61f5b1b2da474efe10,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,0,1,1,0,1,951,강동현,96,01035057517,M,조지원,01036756054,자녀,270414-2645096,xx-xxxxx-xxx,카카오,서울 관악구 봉천동 1563-17,37,37.479843,126.943633,UNAUTHORIZED_MEMBER,풀옵션 원룸 가성비방 나왔습니다. 전기만 별도 엘베o 역 도보6분,951,951,서울,관악구,empty,쑥고개로 63,951,951,951,951,2851,2852,2853,/homeImage/231/01.jpg,/homeImage/231/02.jpg,/homeImage/231/03.jpg,951,/hostImage/111.jpg,0,1,1,0,1,2,0,1,0
66060c61f5b1b2da474efe11,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,0,1,0,1,1,0,952,하준영,76,01077522424,F,강도윤,01058373673,자녀,680909-2665282,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1580-31,31,37.481756,126.923851,UNAUTHORIZED_MEMBER,2호선 신림역 신축 원룸,952,952,서울,관악구,empty,남부순환로166길 25,952,952,952,952,2854,2855,2856,/homeImage/232/01.jpg,/homeImage/232/02.jpg,/homeImage/232/03.jpg,952,/hostImage/112.jpg,0,0,1,1,0,1,0,1,1
66060c61f5b1b2da474efe12,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,1,0,0,0,1,0,953,한예은,86,01095536172,F,이정자,01018716010,자녀,910028-1569979,xx-xxxxx-xxx,산업,서울 관악구 봉천동 1588-6,25,37.477539,126.949608,UNAUTHORIZED_MEMBER,가성비 좋은 깔끔한 원룸,953,953,서울,관악구,empty,쑥고개로26길 29,953,953,953,953,2857,2858,2859,/homeImage/233/01.jpg,/homeImage/233/02.jpg,/homeImage/233/03.jpg,953,/hostImage/113.jpg,1,1,0,0,0,1,1,0,1
66060c61f5b1b2da474efe13,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,0,0,0,1,0,954,이우진,74,01085090939,M,김영희,01045463232,자녀,340301-1403628,xx-xxxxx-xxx,제주,서울 관악구 봉천동 1528-8,40,37.479802,126.941599,UNAUTHORIZED_MEMBER,2호선 봉천역 도보 5분 컨디션 좋은 원룸,954,954,서울,관악구,empty,쑥고개로 49,954,954,954,954,2860,2861,2862,/homeImage/234/01.jpg,/homeImage/234/02.jpg,/homeImage/234/03.jpg,954,/hostImage/114.jpg,0,0,1,0,0,0,1,0,1
66060c61f5b1b2da474efe14,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,1,0,1,0,1,0,1,0,0,955,김현정,70,01035031620,F,박시우,01063776139,자녀,320216-2991002,xx-xxxxx-xxx,전북,서울 관악구 신림동 98-264,35,37.474975,126.940704,UNAUTHORIZED_MEMBER,투룸보증금 월세에 비해 너무 좋은 방이 나왔습니다 전화를 부르는 방,955,955,서울,관악구,empty,복은길 85,955,955,955,955,2863,2864,2865,/homeImage/235/01.jpg,/homeImage/235/02.jpg,/homeImage/235/03.jpg,955,/hostImage/115.jpg,1,0,0,1,0,0,1,1,0
