_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7e025,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,0,0,0,0,1,0,1115,윤우진,80,01047787514,M,김정자,01096200692,자녀,820417-2973502,xx-xxxxx-xxx,하나,서울 관악구 신림동 254-11,35,37.465653,126.935091,USER,주택가 위치한 서울대생 추천 조용한 서울대 근처 원룸,1115,1115,서울,관악구,empty,대학14길 64,1115,1115,1115,1115,3343,3344,3345,/homeImage/35/01.jpg,/homeImage/35/02.jpg,/homeImage/35/03.jpg,1115,/hostImage/35.jpg,0,0,1,0,0,1,1,0,1
66066d4312efd3b938d7e026,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,0,0,0,0,0,0,1116,이은영,95,01048033117,F,이은정,01008120773,자녀,170501-1556223,xx-xxxxx-xxx,전북,서울 관악구 신림동 254-195,35,37.46522,126.936319,USER,신림선 서울대벤처타운역 인근 위치한 풀옵션의 깔끔한 원룸입니다.,1116,1116,서울,관악구,empty,대학12길 52,1116,1116,1116,1116,3346,3347,3348,/homeImage/36/01.jpg,/homeImage/36/02.jpg,/homeImage/36/03.jpg,1116,/hostImage/36.jpg,0,0,1,0,0,1,0,0,0
66066d4312efd3b938d7e027,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,1,0,1,1,1,0,1,1117,이지연,96,01067299637,M,안민재,01087149221,자녀,470400-1758630,xx-xxxxx-xxx,우리,서울 관악구 신림동 242-32,32,37.468515,126.93916,USER,신림선 역세권 화이트 인테리어 깔끔한 풀옵션,1117,1117,서울,관악구,empty,대학7길 25,1117,1117,1117,1117,3349,3350,3351,/homeImage/37/01.jpg,/homeImage/37/02.jpg,/homeImage/37/03.jpg,1117,/hostImage/37.jpg,1,0,1,1,1,1,0,1,0
66066d4312efd3b938d7e028,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,0,1,0,1,1,0,1118,한미영,90,01039689335,M,김건우,01097387505,자녀,640109-2907224,xx-xxxxx-xxx,산업,서울 관악구 신림동 255-25,20,37.465866,126.936653,UNAUTHORIZED_MEMBER,최저보증월세공과금완전무료풀옵션조용한가성비원룸,1118,1118,서울,관악구,empty,대학12길 36,1118,1118,1118,1118,3352,3353,3354,/homeImage/38/01.jpg,/homeImage/38/02.jpg,/homeImage/38/03.jpg,1118,/hostImage/38.jpg,1,0,0,1,0,0,1,1,1
66066d4312efd3b938d7e029,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,0,1,1,1,0,1119,손정자,89,01036950404,F,김서영,01064460169,자녀,010910-2153507,xx-xxxxx-xxx,국민,서울 관악구 신림동 1554-3,30,37.468572,126.93503,USER,깔끔하고 이쁜방 풀옵션에 위치까지 좋아요,1119,1119,서울,관악구,empty,신림로21길 42,1119,1119,1119,1119,3355,3356,3357,/homeImage/39/01.jpg,/homeImage/39/02.jpg,/homeImage/39/03.jpg,1119,/hostImage/39.jpg,0,1,0,0,1,0,0,1,1
66066d4312efd3b938d7e02a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,0,1,1,1,1,1,1120,윤정순,84,01012614925,M,김영순,01054120868,자녀,940722-2082698,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1554-33,27,37.467497,126.934464,USER,신림선 역세권 가성비 좋은 풀옵션 원룸,1120,1120,서울,관악구,empty,호암로20길 43,1120,1120,1120,1120,3358,3359,3360,/homeImage/40/01.jpg,/homeImage/40/02.jpg,/homeImage/40/03.jpg,1120,/hostImage/40.jpg,1,0,1,1,1,2,0,1,1
66066d4312efd3b938d7e02b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,0,0,1,0,1,1,0,1121,송시우,91,01069607019,F,박정남,01077208827,자녀,850025-2835465,xx-xxxxx-xxx,우체국,서울 관악구 신림동 254-96,26,37.464762,126.935351,UNAUTHORIZED_MEMBER,저렴한 가격으로 즉시입주 도와드립니다,1121,1121,서울,관악구,empty,대학14길 77,1121,1121,1121,1121,3361,3362,3363,/homeImage/41/01.jpg,/homeImage/41/02.jpg,/homeImage/41/03.jpg,1121,/hostImage/41.jpg,0,0,1,1,0,0,1,1,1
66066d4312efd3b938d7e02c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,0,1,0,0,0,0,0,1122,양미경,90,01072253507,F,고서준,01013870024,자녀,250126-1052460,xx-xxxxx-xxx,하나,서울 관악구 신림동 1538-11,26,37.46872,126.937287,UNAUTHORIZED_MEMBER,치안센터 근처 위치좋은 원룸입니다,1122,1122,서울,관악구,empty,호암로22길 79,1122,1122,1122,1122,3364,3365,3366,/homeImage/42/01.jpg,/homeImage/42/02.jpg,/homeImage/42/03.jpg,1122,/hostImage/42.jpg,0,1,1,0,0,0,0,0,0
66066d4312efd3b938d7e02d,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,1,0,1,0,0,0,1123,이영순,87,01000230690,M,이영수,01015029753,자녀,200828-2034426,xx-xxxxx-xxx,부산,서울 관악구 신림동 251-369,35,37.465252,126.939148,USER,풀옵션 큰 원룸이에요. 엄청 저렴하고 넓은 방,1123,1123,서울,관악구,empty,신림로11길 120,1123,1123,1123,1123,3367,3368,3369,/homeImage/43/01.jpg,/homeImage/43/02.jpg,/homeImage/43/03.jpg,1123,/hostImage/43.jpg,0,1,0,0,1,0,0,0,0
66066d4312efd3b938d7e02e,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,1,1,0,1,1,1,0,0,0,1124,이성호,69,01095206106,M,남은영,01002602524,자녀,360527-1778222,xx-xxxxx-xxx,카카오,서울 관악구 신림동 251-417,40,37.467298,126.939044,UNAUTHORIZED_MEMBER,"저보증금,올수리 깔끔한 분리형원룸.채광좋고 층수좋음 .각종편의시설근처",1124,1124,서울,관악구,empty,신림로11길 73,1124,1124,1124,1124,3370,3371,3372,/homeImage/44/01.jpg,/homeImage/44/02.jpg,/homeImage/44/03.jpg,1124,/hostImage/44.jpg,0,1,1,1,1,1,1,0,0
66066d4312efd3b938d7e02f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,1,1,0,0,1,0,1125,최서준,72,01094148027,F,장미숙,01099766578,자녀,420807-1787898,xx-xxxxx-xxx,토스,서울 관악구 신림동 251-48,30,37.467537,126.938017,UNAUTHORIZED_MEMBER,리모델링 완료  분리형 화이트톤 대학동에서 제일 깨끗한 집,1125,1125,서울,관악구,empty,대학7가길 22,1125,1125,1125,1125,3373,3374,3375,/homeImage/45/01.jpg,/homeImage/45/02.jpg,/homeImage/45/03.jpg,1125,/hostImage/45.jpg,0,1,1,1,0,1,1,0,1
66066d4312efd3b938d7e030,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,0,1,0,0,1,0,1,1126,이종수,83,01029643491,M,김준혁,01056957791,자녀,110128-1790985,xx-xxxxx-xxx,농협,서울 관악구 신림동 1556-47,34,37.467748,126.933683,USER,원룸이가격의 가성비 원룸 5분 지하철역 1분 편의점 1분 버스정류장,1126,1126,서울,관악구,empty,호암로24가길 46,1126,1126,1126,1126,3376,3377,3378,/homeImage/46/01.jpg,/homeImage/46/02.jpg,/homeImage/46/03.jpg,1126,/hostImage/46.jpg,0,1,0,0,0,1,1,1,0
66066d4312efd3b938d7e031,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,0,0,0,1,0,1,1127,이영수,80,01054371398,F,이광수,01030517226,자녀,030400-2609759,xx-xxxxx-xxx,우리,서울 관악구 신림동 1560,31,37.467399,126.933844,UNAUTHORIZED_MEMBER,원룸모든 조건이 다 있는 풀옵션 주차가능한 원룸 보증금 조절돼요,1127,1127,서울,관악구,empty,호암로24가길 53,1127,1127,1127,1127,3379,3380,3381,/homeImage/47/01.jpg,/homeImage/47/02.jpg,/homeImage/47/03.jpg,1127,/hostImage/47.jpg,0,0,0,0,0,1,0,1,0
66066d4312efd3b938d7e032,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,0,0,1,0,0,0,1128,신도현,91,01043461233,F,김현정,01080571477,자녀,790217-2691437,xx-xxxxx-xxx,우리,서울 관악구 신림동 254-11,23,37.465653,126.935091,UNAUTHORIZED_MEMBER,가성비 끝판왕 풀옵션원룸,1128,1128,서울,관악구,empty,대학14길 64,1128,1128,1128,1128,3382,3383,3384,/homeImage/48/01.jpg,/homeImage/48/02.jpg,/homeImage/48/03.jpg,1128,/hostImage/48.jpg,1,0,1,0,1,1,1,0,0
66066d4312efd3b938d7e033,1,0,0,0,0,0,1,1,1,0,1,0,0,1,OR,1,0,1,0,0,0,0,0,0,0,1129,허재현,72,01072457984,M,박동현,01031477340,자녀,740405-1752394,xx-xxxxx-xxx,전북,서울 관악구 신림동 254-245,25,37.46524,126.936661,USER,empty,1129,1129,서울,관악구,empty,대학12길 45,1129,1129,1129,1129,3385,3386,3387,/homeImage/49/01.jpg,/homeImage/49/02.jpg,/homeImage/49/03.jpg,1129,/hostImage/49.jpg,0,0,1,0,0,1,0,0,0
66066d4312efd3b938d7e034,1,1,0,0,1,1,0,0,1,1,1,0,0,1,OR,0,1,0,0,1,1,1,0,0,0,1130,박은주,91,01064382391,F,진수빈,01034742714,자녀,330521-2446391,xx-xxxxx-xxx,우체국,서울 관악구 신림동 255-24,33,37.465803,126.936858,UNAUTHORIZED_MEMBER,empty,1130,1130,서울,관악구,empty,대학12길 35,1130,1130,1130,1130,3388,3389,3390,/homeImage/50/01.jpg,/homeImage/50/02.jpg,/homeImage/50/03.jpg,1130,/hostImage/50.jpg,0,1,0,1,1,0,1,0,0
66066d4312efd3b938d7e035,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,1,0,1,0,0,1131,이시우,91,01005193686,F,이민수,01061158597,자녀,050227-2885224,xx-xxxxx-xxx,부산,서울 관악구 신림동 220-13,32,37.468578,126.942235,USER,셔틀버스 4분 서울대생Pick 화이트톤 깔끔하고 넓은 방,1131,1131,서울,관악구,empty,신림로3가길 45,1131,1131,1131,1131,3391,3392,3393,/homeImage/51/01.jpg,/homeImage/51/02.jpg,/homeImage/51/03.jpg,1131,/hostImage/51.jpg,0,0,0,1,0,1,1,1,0
66066d4312efd3b938d7e036,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,1,0,0,1,0,0,0,1132,김예지,68,01089517469,F,노지민,01067748115,자녀,890002-2854397,xx-xxxxx-xxx,부산,서울 관악구 신림동 1546-9,30,37.46831,126.93555,USER,풀옵션 끝판왕 서울대벤처역세권,1132,1132,서울,관악구,empty,신림로19길 48,1132,1132,1132,1132,3394,3395,3396,/homeImage/52/01.jpg,/homeImage/52/02.jpg,/homeImage/52/03.jpg,1132,/hostImage/52.jpg,1,0,1,0,1,0,1,0,0
66066d4312efd3b938d7e037,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL,0,0,0,1,0,1,0,0,0,1,1133,이영순,69,01080381810,M,진승민,01021513194,자녀,680118-1976015,xx-xxxxx-xxx,농협,서울 관악구 신림동 251-154,33,37.46606,126.938551,UNAUTHORIZED_MEMBER,초깔끔 남녀노소 인기너무좋은 원룸매물쾌적해요,1133,1133,서울,관악구,empty,신림로11길 100,1133,1133,1133,1133,3397,3398,3399,/homeImage/53/01.jpg,/homeImage/53/02.jpg,/homeImage/53/03.jpg,1133,/hostImage/53.jpg,1,0,0,1,0,1,0,0,0
66066d4312efd3b938d7e038,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,0,1,1,0,1,1,1,1134,이아름,80,01005328474,M,장정훈,01098041052,자녀,760707-1320114,xx-xxxxx-xxx,하나,서울 관악구 신림동 251-28,36,37.468189,126.93861,USER,"녹두거리, 풀옵션, 엘리베이터 o",1134,1134,서울,관악구,empty,신림로11길 54,1134,1134,1134,1134,3400,3401,3402,/homeImage/54/01.jpg,/homeImage/54/02.jpg,/homeImage/54/03.jpg,1134,/hostImage/54.jpg,0,1,1,1,0,1,1,1,1
66066d4312efd3b938d7e039,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,1,0,0,0,1,1,1135,김수빈,68,01033520404,F,박종수,01010948470,자녀,130721-2912930,xx-xxxxx-xxx,부산,서울 관악구 신림동 1556-38,40,37.467914,126.933193,USER,최저보증월세신림선도보7분넓은원룸초역세권접근성좋은가성비매물,1135,1135,서울,관악구,empty,호암로22가길 25,1135,1135,1135,1135,3403,3404,3405,/homeImage/55/01.jpg,/homeImage/55/02.jpg,/homeImage/55/03.jpg,1135,/hostImage/55.jpg,0,1,1,0,0,2,0,0,1
66066d4312efd3b938d7e03a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,0,0,0,1,1,1,1136,백숙자,65,01029855555,M,오승현,01013067781,자녀,870102-2060795,xx-xxxxx-xxx,신한,서울 관악구 신림동 251-212,35,37.465468,126.940154,USER,샘말공원 인근 조용한 주택가 원룸,1136,1136,서울,관악구,empty,신림로11길 123,1136,1136,1136,1136,3406,3407,3408,/homeImage/56/01.jpg,/homeImage/56/02.jpg,/homeImage/56/03.jpg,1136,/hostImage/56.jpg,1,0,0,0,0,2,1,1,1
66066d4312efd3b938d7e03b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,1,1,1,1,1137,김시우,100,01024957393,F,박영미,01033376242,자녀,000614-1747080,xx-xxxxx-xxx,케이,서울 관악구 신림동 220-13,32,37.468578,126.942235,UNAUTHORIZED_MEMBER,대학동 화이트톤 넓은 베란다 있는 원룸,1137,1137,서울,관악구,empty,신림로3가길 45,1137,1137,1137,1137,3409,3410,3411,/homeImage/57/01.jpg,/homeImage/57/02.jpg,/homeImage/57/03.jpg,1137,/hostImage/57.jpg,0,0,0,0,1,2,1,1,1
66066d4312efd3b938d7e03c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,1,1,1,1,0,1,0,1138,황상현,85,01075058013,M,김수민,01001457442,자녀,690712-1885540,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 244-69,37,37.468251,126.940276,USER,"엘리베이터 있는 풀옵션, 관악산역 도보 6분, 서울대셔틀 인근",1138,1138,서울,관악구,empty,대학7길 42,1138,1138,1138,1138,3412,3413,3414,/homeImage/58/01.jpg,/homeImage/58/02.jpg,/homeImage/58/03.jpg,1138,/hostImage/58.jpg,1,1,0,1,1,0,1,0,1
66066d4312efd3b938d7e03d,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,1,1,1,0,0,0,0,1139,김영식,86,01043519628,F,이주원,01084274012,자녀,080111-2854147,xx-xxxxx-xxx,산업,서울 관악구 신림동 242-32,33,37.468515,126.93916,UNAUTHORIZED_MEMBER,"깨끗한집서울대앞,가격왕,남향",1139,1139,서울,관악구,empty,대학7길 25,1139,1139,1139,1139,3415,3416,3417,/homeImage/59/01.jpg,/homeImage/59/02.jpg,/homeImage/59/03.jpg,1139,/hostImage/59.jpg,1,1,0,1,0,1,1,0,0
66066d4312efd3b938d7e03e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,1,0,1,0,1,0,1,1140,조승현,93,01071426069,F,이영미,01035650713,자녀,890914-1018401,xx-xxxxx-xxx,경남,서울 관악구 신림동 242-32,31,37.468515,126.93916,USER,"남향 채광, 냉장고분리형, 녹두거리, 리모델링.",1140,1140,서울,관악구,empty,대학7길 25,1140,1140,1140,1140,3418,3419,3420,/homeImage/60/01.jpg,/homeImage/60/02.jpg,/homeImage/60/03.jpg,1140,/hostImage/60.jpg,1,0,1,1,0,2,0,1,0
66066d4312efd3b938d7e03f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,0,0,0,0,0,1,1141,한상현,79,01050890526,M,류서준,01051521380,자녀,190719-2649195,xx-xxxxx-xxx,산업,서울 관악구 신림동 255-107,23,37.466481,126.935409,UNAUTHORIZED_MEMBER,저렴하면서 이쁜 풀옵션 원룸,1141,1141,서울,관악구,empty,호암로20길 79,1141,1141,1141,1141,3421,3422,3423,/homeImage/61/01.jpg,/homeImage/61/02.jpg,/homeImage/61/03.jpg,1141,/hostImage/61.jpg,0,0,0,0,0,2,1,0,0
66066d4312efd3b938d7e040,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,0,1,0,0,0,1,1142,김민재,96,01052445079,M,김서준,01050611172,자녀,200612-2275520,xx-xxxxx-xxx,케이,서울 관악구 신림동 242-31,29,37.468515,126.939285,UNAUTHORIZED_MEMBER,"깨끗하고예쁜집탑층,남향,가격 좋은 집",1142,1142,서울,관악구,empty,대학7길 29,1142,1142,1142,1142,3424,3425,3426,/homeImage/62/01.jpg,/homeImage/62/02.jpg,/homeImage/62/03.jpg,1142,/hostImage/62.jpg,0,0,1,1,0,2,1,0,0
66066d4312efd3b938d7e041,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,0,0,0,1,0,0,0,1143,김지원,100,01005788403,F,김예은,01059078083,자녀,840622-2729608,xx-xxxxx-xxx,우리,서울 관악구 신림동 242-32,31,37.468515,126.93916,UNAUTHORIZED_MEMBER,슬기로운서울대.프라임.베리타스.화이트분리형.남향,1143,1143,서울,관악구,empty,대학7길 25,1143,1143,1143,1143,3427,3428,3429,/homeImage/63/01.jpg,/homeImage/63/02.jpg,/homeImage/63/03.jpg,1143,/hostImage/63.jpg,0,0,0,0,1,1,0,0,0
66066d4312efd3b938d7e042,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,0,1,1,1,0,1,0,1144,박정웅,68,01096437093,M,김성훈,01072547099,자녀,460715-2327694,xx-xxxxx-xxx,우체국,서울 관악구 신림동 251-75,40,37.466703,126.939788,USER,신축급 분리형 풀옵션 선호도 좋은매물,1144,1144,서울,관악구,empty,신림로11길 85,1144,1144,1144,1144,3430,3431,3432,/homeImage/64/01.jpg,/homeImage/64/02.jpg,/homeImage/64/03.jpg,1144,/hostImage/64.jpg,0,1,0,1,1,1,0,0,1
66066d4312efd3b938d7e043,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,1,1,0,1,0,0,1,1145,이영환,89,01077893308,F,이성민,01013547983,자녀,650123-2734128,xx-xxxxx-xxx,수협,서울 관악구 신림동 1554-29,40,37.467596,126.934644,UNAUTHORIZED_MEMBER,"녹두거리, 분리형, 풀옵션",1145,1145,서울,관악구,empty,신림로23길 73,1145,1145,1145,1145,3433,3434,3435,/homeImage/65/01.jpg,/homeImage/65/02.jpg,/homeImage/65/03.jpg,1145,/hostImage/65.jpg,1,1,1,0,1,2,1,0,0
66066d4312efd3b938d7e044,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,1,0,0,1,1,1,1,1146,김영숙,86,01028461840,F,백영식,01098000029,자녀,670229-1175542,xx-xxxxx-xxx,신한,서울 관악구 신림동 251-410,38,37.466344,126.938776,USER,최저보증월세대학동 넓은 풀옵션 화이트톤리모델링OK,1146,1146,서울,관악구,empty,신림로11길 91,1146,1146,1146,1146,3436,3437,3438,/homeImage/66/01.jpg,/homeImage/66/02.jpg,/homeImage/66/03.jpg,1146,/hostImage/66.jpg,1,0,0,0,1,2,0,1,1
66066d4312efd3b938d7e045,0,0,1,0,1,0,0,0,1,1,0,0,0,0,OR,0,1,0,1,1,1,1,1,1,1,1147,박윤서,96,01032042776,F,윤예은,01005908524,자녀,810102-1713694,xx-xxxxx-xxx,우체국,서울 관악구 신림동 1561-4,35,37.467195,126.934559,USER,empty,1147,1147,서울,관악구,empty,신림로23길 85,1147,1147,1147,1147,3439,3440,3441,/homeImage/67/01.jpg,/homeImage/67/02.jpg,/homeImage/67/03.jpg,1147,/hostImage/67.jpg,1,1,0,1,1,1,1,1,1
66066d4312efd3b938d7e046,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,0,1,1,1,0,0,1148,조현숙,74,01096379953,F,이성민,01086384741,자녀,930317-2254785,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 242-33,34,37.468517,126.93901,UNAUTHORIZED_MEMBER,최저보증월세넓은분리형원룸쏟아지는채광위치좋은추천원룸,1148,1148,서울,관악구,empty,대학7길 23,1148,1148,1148,1148,3442,3443,3444,/homeImage/68/01.jpg,/homeImage/68/02.jpg,/homeImage/68/03.jpg,1148,/hostImage/68.jpg,0,0,1,1,1,1,1,1,0
66066d4312efd3b938d7e047,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,1,0,1,1,0,0,1149,최현숙,68,01060760561,M,허준호,01000139401,자녀,640912-2371400,xx-xxxxx-xxx,씨티,서울 관악구 신림동 1561-4,30,37.467195,126.934559,UNAUTHORIZED_MEMBER,최저보증월세분리형원룸지상층풀옵션깔끔하고안전한원룸,1149,1149,서울,관악구,empty,신림로23길 85,1149,1149,1149,1149,3445,3446,3447,/homeImage/69/01.jpg,/homeImage/69/02.jpg,/homeImage/69/03.jpg,1149,/hostImage/69.jpg,0,1,1,0,1,0,0,1,0
66066d4312efd3b938d7e048,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,0,1,0,1,1,1,0,1150,박선영,100,01044677066,F,진지후,01047301246,자녀,600709-1433590,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 255-24,38,37.465803,126.936858,USER,채광좋은 옥탑느낌의 원룸,1150,1150,서울,관악구,empty,대학12길 35,1150,1150,1150,1150,3448,3449,3450,/homeImage/70/01.jpg,/homeImage/70/02.jpg,/homeImage/70/03.jpg,1150,/hostImage/70.jpg,0,1,0,0,1,0,1,1,1
66066d4312efd3b938d7e049,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,1,0,0,1,0,0,1,1151,심춘자,87,01050159043,F,이영호,01028868672,자녀,720312-1910740,xx-xxxxx-xxx,기업,서울 관악구 신림동 242-33,33,37.468517,126.93901,USER,"가격좋은원룸위치,구조,채광 삼박자",1151,1151,서울,관악구,empty,대학7길 23,1151,1151,1151,1151,3451,3452,3453,/homeImage/71/01.jpg,/homeImage/71/02.jpg,/homeImage/71/03.jpg,1151,/hostImage/71.jpg,1,0,1,0,1,1,1,0,0
66066d4312efd3b938d7e04a,1,1,0,1,1,0,0,1,1,0,1,0,0,1,OR,1,0,1,1,0,1,0,1,1,0,1152,김경자,73,01070384482,M,한정호,01065088115,자녀,440326-1949780,xx-xxxxx-xxx,대구,서울 관악구 신림동 257-28,37,37.46727,126.937085,UNAUTHORIZED_MEMBER,empty,1152,1152,서울,관악구,empty,대학10길 9,1152,1152,1152,1152,3454,3455,3456,/homeImage/72/01.jpg,/homeImage/72/02.jpg,/homeImage/72/03.jpg,1152,/hostImage/72.jpg,1,0,1,1,0,1,0,1,1
66066d4312efd3b938d7e04b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,0,1,1,0,1,1,1153,김영환,68,01018045948,F,박하윤,01063632713,자녀,920502-2262603,xx-xxxxx-xxx,수협,서울 관악구 신림동 254-276,30,37.466363,126.935178,UNAUTHORIZED_MEMBER,최저보증월세공과금전부포함지상층풀옵션공실없는매물,1153,1153,서울,관악구,empty,호암로20길 87,1153,1153,1153,1153,3457,3458,3459,/homeImage/73/01.jpg,/homeImage/73/02.jpg,/homeImage/73/03.jpg,1153,/hostImage/73.jpg,0,0,1,1,1,2,1,0,1
66066d4312efd3b938d7e04c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,1,0,1,1,0,1,0,1154,권영미,90,01055907003,F,김지현,01018786605,자녀,120319-1535857,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 251-379,23,37.466185,126.939823,USER,전기빼고 관리비 다 포함한 월세가 28만원,1154,1154,서울,관악구,empty,신림로11길 97,1154,1154,1154,1154,3460,3461,3462,/homeImage/74/01.jpg,/homeImage/74/02.jpg,/homeImage/74/03.jpg,1154,/hostImage/74.jpg,1,0,1,1,1,1,0,0,1
66066d4312efd3b938d7e04d,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,1,1,0,1,0,1,0,1155,이현주,79,01086823750,F,이시우,01023733678,자녀,950822-1050034,xx-xxxxx-xxx,케이,서울 관악구 신림동 251-74,23,37.466705,126.939945,USER,위치좋은 화이트톤 이쁜방,1155,1155,서울,관악구,empty,신림로11길 85,1155,1155,1155,1155,3463,3464,3465,/homeImage/75/01.jpg,/homeImage/75/02.jpg,/homeImage/75/03.jpg,1155,/hostImage/75.jpg,1,1,1,0,1,0,0,0,1
66066d4312efd3b938d7e04e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,0,1,1,1,0,0,1156,안재현,79,01002105092,F,이아름,01050219201,자녀,410725-2803114,xx-xxxxx-xxx,수협,서울 관악구 신림동 1555-24,36,37.46795,126.934303,UNAUTHORIZED_MEMBER,가성비 최고쾌적한방화이트톤풀옵션,1156,1156,서울,관악구,empty,신림로23길 68,1156,1156,1156,1156,3466,3467,3468,/homeImage/76/01.jpg,/homeImage/76/02.jpg,/homeImage/76/03.jpg,1156,/hostImage/76.jpg,0,0,1,1,1,1,1,1,0
66066d4312efd3b938d7e04f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,1,1,0,0,0,0,1157,박준서,90,01084560094,F,박지후,01003397782,자녀,280420-1046674,xx-xxxxx-xxx,대구,서울 관악구 신림동 1562-16,35,37.466455,126.93474,USER,북유럽풍 창문.탑층 끝방 미친뷰를 자랑하는 정말 조용한 분리형 원룸.,1157,1157,서울,관악구,empty,신림로21길 87,1157,1157,1157,1157,3469,3470,3471,/homeImage/77/01.jpg,/homeImage/77/02.jpg,/homeImage/77/03.jpg,1157,/hostImage/77.jpg,0,1,0,1,0,1,1,0,0
66066d4312efd3b938d7e050,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,1,1,1,0,1,0,1158,노명자,98,01088338927,M,김정순,01060708815,자녀,880616-1169304,xx-xxxxx-xxx,대구,서울 관악구 신림동 1556-49,32,37.467664,126.933466,UNAUTHORIZED_MEMBER,"위치좋은,공과금없음,리모델링",1158,1158,서울,관악구,empty,호암로20길 25,1158,1158,1158,1158,3472,3473,3474,/homeImage/78/01.jpg,/homeImage/78/02.jpg,/homeImage/78/03.jpg,1158,/hostImage/78.jpg,0,1,1,1,1,1,0,0,1
