_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842cb4c,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,0,1,1,0,0,1,933,87,01098630594,F,김정자,박정자,01038348461,자녀,990129-2402640,우리,002-480687424578,서울 관악구 신림동 1460-9,30,37.486464,126.925821,UNAUTHORIZED_MEMBER,신림역세권 화이트톤올리모델링 풀옵션 깔끔하고넓은방,933,933,서울,관악구,empty,신림동5가길 25,933,933,933,933,2797,2798,2799,/homeImage/213/01.jpg,/homeImage/213/02.jpg,/homeImage/213/03.jpg,933,/hostImage/114.jpg,1,0,0,1,1,2,0,0,0
660a420e9fbac23c9842cb4d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,1,0,1,1,0,934,99,01068849613,F,오옥순,안상철,01078503063,자녀,020614-1827588,케이,023-733677442834,서울 관악구 신림동 1432-25,40,37.486799,126.928149,UNAUTHORIZED_MEMBER,신림역도보3분 신축 고층 깔끔하고넓은분리형추천BEST,934,934,서울,관악구,empty,신림동1길 14,934,934,934,934,2800,2801,2802,/homeImage/214/01.jpg,/homeImage/214/02.jpg,/homeImage/214/03.jpg,934,/hostImage/115.jpg,0,0,0,1,0,0,0,1,1
660a420e9fbac23c9842cb4e,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,1,0,0,0,1,935,85,01000345663,F,고민서,김숙자,01069344954,자녀,810715-2740945,우체국,009-971482485953,서울 관악구 봉천동 916-26,40,37.480221,126.945115,UNAUTHORIZED_MEMBER,설대입구 더블역세권 6분 풀옵션 가성비 원룸,935,935,서울,관악구,empty,청룡8길 16,935,935,935,935,2803,2804,2805,/homeImage/215/01.jpg,/homeImage/215/02.jpg,/homeImage/215/03.jpg,935,/hostImage/116.jpg,1,1,1,1,0,2,0,0,0
660a420e9fbac23c9842cb4f,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST,1,1,1,1,1,0,1,0,0,0,936,96,01000029506,M,김시우,이지민,01053115855,자녀,830920-2603521,수협,018-432301700790,서울 관악구 신림동 1418-31,40,37.486743,126.931677,USER,신림역 초역세권 평지 가성비 좋은 원룸 월세 전입가능,936,936,서울,관악구,empty,봉천로18길 15,936,936,936,936,2806,2807,2808,/homeImage/216/01.jpg,/homeImage/216/02.jpg,/homeImage/216/03.jpg,936,/hostImage/117.jpg,1,1,1,0,1,1,1,0,0
660a420e9fbac23c9842cb50,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,1,0,1,0,0,937,88,01072332981,M,김재현,김서연,01081985461,자녀,450517-2336012,SC제일,008-127059711568,서울 관악구 봉천동 873-38,33,37.482817,126.949682,USER,초가성비 초저렴 원룸,937,937,서울,관악구,empty,봉천로49가길 39,937,937,937,937,2809,2810,2811,/homeImage/217/01.jpg,/homeImage/217/02.jpg,/homeImage/217/03.jpg,937,/hostImage/1.jpg,0,1,1,1,0,1,1,1,0
660a420e9fbac23c9842cb51,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,1,0,0,0,1,1,0,938,90,01028234589,M,윤민수,이서영,01010636548,자녀,510307-1515117,하나,004-241215681987,서울 관악구 봉천동 1617-38,20,37.475744,126.955396,USER,서울대입구역 저렴하고 햇빛 잘들어 오는 깔끔한 원룸,938,938,서울,관악구,empty,관악로14가길 59,938,938,938,938,2812,2813,2814,/homeImage/218/01.jpg,/homeImage/218/02.jpg,/homeImage/218/03.jpg,938,/hostImage/2.jpg,1,0,1,0,0,0,1,1,1
660a420e9fbac23c9842cb52,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,1,0,1,1,1,1,0,0,939,92,01066282229,F,김미영,백시우,01015366321,자녀,480225-2347157,신한,003-433429834887,서울 관악구 신림동 1559-3,31,37.468912,126.932786,USER,원룸5층 엘베 여유로운 주차장을 겸비한 방 5분 지하철 30초 정류장,939,939,서울,관악구,empty,호암로 578,939,939,939,939,2815,2816,2817,/homeImage/219/01.jpg,/homeImage/219/02.jpg,/homeImage/219/03.jpg,939,/hostImage/3.jpg,0,1,1,1,1,1,1,1,0
660a420e9fbac23c9842cb53,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,1,1,0,1,0,940,68,01032221297,F,허영희,김민지,01057106498,자녀,610318-2957157,전북,016-242873262364,서울 관악구 봉천동 860-45,34,37.483171,126.952123,USER,서울대입구초역세 바로앞편의점 너무깔끔한 저렴한월세,940,940,서울,관악구,empty,봉천로49길 16,940,940,940,940,2818,2819,2820,/homeImage/220/01.jpg,/homeImage/220/02.jpg,/homeImage/220/03.jpg,940,/hostImage/4.jpg,1,0,0,1,1,1,1,0,1
660a420e9fbac23c9842cb54,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,1,1,0,1,1,1,941,84,01011632999,F,김지현,이상호,01018714820,자녀,020915-2086201,신한,003-868071918312,서울 관악구 봉천동 41-551,40,37.486225,126.952041,UNAUTHORIZED_MEMBER,"서울대입구역 직장인,학생 가성비 좋아요",941,941,서울,관악구,empty,은천로 150,941,941,941,941,2821,2822,2823,/homeImage/221/01.jpg,/homeImage/221/02.jpg,/homeImage/221/03.jpg,941,/hostImage/5.jpg,1,1,1,1,0,2,1,1,1
660a420e9fbac23c9842cb55,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,1,0,1,1,0,942,86,01024451274,M,김성진,김상훈,01092030531,자녀,910517-2120074,기업,006-735288100402,서울 관악구 신림동 1536-3,26,37.46917,126.936324,USER,위치10000점편의시설완벽저렴깔끔분리형,942,942,서울,관악구,empty,대학6길 26,942,942,942,942,2824,2825,2826,/homeImage/222/01.jpg,/homeImage/222/02.jpg,/homeImage/222/03.jpg,942,/hostImage/6.jpg,0,0,1,1,0,0,1,1,1
660a420e9fbac23c9842cb56,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,0,1,0,1,943,72,01037827098,M,이영철,임현지,01065464144,자녀,110926-2511069,카카오,090-385681911662,서울 관악구 신림동 1463-61,38,37.485276,126.925273,UNAUTHORIZED_MEMBER,신축급 풀옵션 원룸 저렴한 월세.,943,943,서울,관악구,empty,관천로 68,943,943,943,943,2827,2828,2829,/homeImage/223/01.jpg,/homeImage/223/02.jpg,/homeImage/223/03.jpg,943,/hostImage/7.jpg,0,1,0,1,0,2,0,1,0
660a420e9fbac23c9842cb57,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,1,1,0,0,1,0,944,79,01030907050,M,이진호,한지은,01066742385,자녀,460323-2005327,전북,016-515731226892,서울 관악구 봉천동 968-17,26,37.487613,126.933319,USER,더블역세권넓은 방,944,944,서울,관악구,empty,봉천로19길 7,944,944,944,944,2830,2831,2832,/homeImage/224/01.jpg,/homeImage/224/02.jpg,/homeImage/224/03.jpg,944,/hostImage/8.jpg,0,1,0,1,0,0,0,0,1
660a420e9fbac23c9842cb58,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,0,0,0,0,0,1,945,65,01028408086,M,이주원,최승현,01027013635,자녀,690201-1672574,우체국,009-974459538843,서울 관악구 봉천동 1588-2,38,37.477875,126.949785,USER,복층 로망 있는집 서울대 초역세 .조정가능. 신축급컨디션. 대로변,945,945,서울,관악구,empty,쑥고개로26길 21,945,945,945,945,2833,2834,2835,/homeImage/225/01.jpg,/homeImage/225/02.jpg,/homeImage/225/03.jpg,945,/hostImage/9.jpg,1,0,0,0,0,1,0,0,0
660a420e9fbac23c9842cb59,1,0,0,1,0,0,1,1,0,0,0,1,0,0,OR,1,0,0,1,0,0,0,1,1,0,946,93,01067487793,F,김영자,박지영,01055603216,자녀,980517-2419476,씨티,007-634969019703,서울 관악구 신림동 90-153,37,37.480133,126.931794,USER,empty,946,946,서울,관악구,empty,신림로54길 28,946,946,946,946,2836,2837,2838,/homeImage/226/01.jpg,/homeImage/226/02.jpg,/homeImage/226/03.jpg,946,/hostImage/10.jpg,1,0,1,0,0,0,0,1,1
660a420e9fbac23c9842cb5a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,1,0,0,1,0,1,0,947,76,01009275683,F,김순자,김현숙,01008330388,자녀,870200-1212112,씨티,007-495458290845,서울 관악구 봉천동 1587-15,36,37.477512,126.948814,USER,서울대입구역.저보증.저월세.최고원룸.채광굳.완전큰방,947,947,서울,관악구,empty,관악로11가길 19,947,947,947,947,2839,2840,2841,/homeImage/227/01.jpg,/homeImage/227/02.jpg,/homeImage/227/03.jpg,947,/hostImage/11.jpg,1,0,0,0,1,1,0,0,1
660a420e9fbac23c9842cb5b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,0,0,0,0,1,0,948,93,01021714017,F,김은정,안영수,01016132851,자녀,400604-1312956,우리,002-007633945645,서울 관악구 봉천동 41-197,32,37.486088,126.954797,USER,서울대입구역9분여 대로변 지상층 낮은 월세대비 넓은 원룸 엘베,948,948,서울,관악구,empty,은천로 175,948,948,948,948,2842,2843,2844,/homeImage/228/01.jpg,/homeImage/228/02.jpg,/homeImage/228/03.jpg,948,/hostImage/12.jpg,0,0,1,0,0,1,1,0,1
660a420e9fbac23c9842cb5c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,1,0,1,0,0,0,949,67,01082300949,F,권명자,이우진,01040470863,자녀,230401-2841282,광주,017-826018210066,서울 관악구 봉천동 1526-6,35,37.480978,126.941605,USER,봉천역 초역세권 도보3분 깔끔한 풀옵션 원룸,949,949,서울,관악구,empty,장군봉3길 32,949,949,949,949,2845,2846,2847,/homeImage/229/01.jpg,/homeImage/229/02.jpg,/homeImage/229/03.jpg,949,/hostImage/13.jpg,1,1,1,0,1,0,0,0,0
660a420e9fbac23c9842cb5d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,1,1,1,0,1,950,72,01063191466,M,허상현,이현우,01050775385,자녀,730300-2185530,신한,003-660812531623,서울 관악구 봉천동 1563-17,37,37.479843,126.943633,UNAUTHORIZED_MEMBER,초가성비 원룸입니다.,950,950,서울,관악구,empty,쑥고개로 63,950,950,950,950,2848,2849,2850,/homeImage/230/01.jpg,/homeImage/230/02.jpg,/homeImage/230/03.jpg,950,/hostImage/14.jpg,0,0,1,1,1,1,0,1,0
660a420e9fbac23c9842cb5e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,0,1,0,1,0,951,80,01073599569,M,신경수,이현지,01034677610,자녀,410923-2502664,수협,018-845092050811,서울 관악구 봉천동 1563-17,37,37.479843,126.943633,UNAUTHORIZED_MEMBER,풀옵션 원룸 가성비방 나왔습니다. 전기만 별도 엘베o 역 도보6분,951,951,서울,관악구,empty,쑥고개로 63,951,951,951,951,2851,2852,2853,/homeImage/231/01.jpg,/homeImage/231/02.jpg,/homeImage/231/03.jpg,951,/hostImage/15.jpg,1,0,1,0,1,1,0,0,1
660a420e9fbac23c9842cb5f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,1,0,0,1,0,1,952,89,01012495899,F,강미영,차중수,01057008947,자녀,080716-2877868,우체국,009-329068246481,서울 관악구 신림동 1580-31,31,37.481756,126.923851,USER,2호선 신림역 신축 원룸,952,952,서울,관악구,empty,남부순환로166길 25,952,952,952,952,2854,2855,2856,/homeImage/232/01.jpg,/homeImage/232/02.jpg,/homeImage/232/03.jpg,952,/hostImage/16.jpg,0,1,1,0,0,2,1,1,0
660a420e9fbac23c9842cb60,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,0,0,0,0,0,0,953,93,01019161736,M,배승현,박상철,01078621866,자녀,020304-1769536,전북,016-659443030253,서울 관악구 봉천동 1588-6,25,37.477539,126.949608,UNAUTHORIZED_MEMBER,가성비 좋은 깔끔한 원룸,953,953,서울,관악구,empty,쑥고개로26길 29,953,953,953,953,2857,2858,2859,/homeImage/233/01.jpg,/homeImage/233/02.jpg,/homeImage/233/03.jpg,953,/hostImage/17.jpg,1,0,0,0,0,1,0,0,0
660a420e9fbac23c9842cb61,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,0,0,1,1,1,954,81,01013087171,F,배영숙,김현우,01008112704,자녀,130919-2338846,제주,020-170843976180,서울 관악구 봉천동 1528-8,40,37.479802,126.941599,USER,2호선 봉천역 도보 5분 컨디션 좋은 원룸,954,954,서울,관악구,empty,쑥고개로 49,954,954,954,954,2860,2861,2862,/homeImage/234/01.jpg,/homeImage/234/02.jpg,/homeImage/234/03.jpg,954,/hostImage/18.jpg,1,0,0,0,0,2,1,1,1
660a420e9fbac23c9842cb62,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,1,0,0,1,1,1,1,0,0,0,955,98,01020307385,M,양정남,김민석,01090361898,자녀,480300-2766507,경남,014-979148722093,서울 관악구 신림동 98-264,35,37.474975,126.940704,UNAUTHORIZED_MEMBER,투룸보증금 월세에 비해 너무 좋은 방이 나왔습니다 전화를 부르는 방,955,955,서울,관악구,empty,복은길 85,955,955,955,955,2863,2864,2865,/homeImage/235/01.jpg,/homeImage/235/02.jpg,/homeImage/235/03.jpg,955,/hostImage/19.jpg,1,1,1,1,1,0,0,0,0
660a420e9fbac23c9842cb63,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,0,0,0,1,1,1,956,94,01003521970,F,윤민서,김성진,01015323736,자녀,940526-1754945,국민,001-102262705808,서울 관악구 봉천동 51-4,39,37.483802,126.952322,USER,서울대입구역 초역세권 도보 5분,956,956,서울,관악구,empty,봉천로49길 32,956,956,956,956,2866,2867,2868,/homeImage/236/01.jpg,/homeImage/236/02.jpg,/homeImage/236/03.jpg,956,/hostImage/20.jpg,1,0,0,0,0,1,1,1,1
660a420e9fbac23c9842cb64,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,1,1,0,1,1,1,957,88,01058940959,M,조서준,최영길,01023293658,자녀,880728-1565730,제주,020-970388109190,서울 관악구 봉천동 647-77,20,37.489491,126.937297,UNAUTHORIZED_MEMBER,"초특가원룸, 돈모으기에 딱좋은집, 실제높이 1층입니다",957,957,서울,관악구,empty,봉천로23길 93,957,957,957,957,2869,2870,2871,/homeImage/237/01.jpg,/homeImage/237/02.jpg,/homeImage/237/03.jpg,957,/hostImage/21.jpg,1,1,1,1,0,2,1,1,1
660a420e9fbac23c9842cb65,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,1,0,0,0,0,1,1,958,88,01022239213,M,주준혁,박지우,01095721395,자녀,130121-2963015,케이,023-788672631394,서울 관악구 봉천동 1602-35,38,37.479515,126.9548,USER,분리형원룸 서울대입구역세권 풀옵션 깔끔한집인디ㅏ,958,958,서울,관악구,empty,남부순환로228길 6,958,958,958,958,2872,2873,2874,/homeImage/238/01.jpg,/homeImage/238/02.jpg,/homeImage/238/03.jpg,958,/hostImage/22.jpg,1,0,1,0,0,2,0,0,1
660a420e9fbac23c9842cb66,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,1,0,1,0,959,70,01078816109,M,임지훈,김정희,01043963410,자녀,140414-2087245,대구,015-109172859764,서울 관악구 신림동 120-66,38,37.472785,126.937073,USER,서울대벤처타운역에서 5분거리 조용한 주택가의 원룸,959,959,서울,관악구,empty,복은4길 55,959,959,959,959,2875,2876,2877,/homeImage/239/01.jpg,/homeImage/239/02.jpg,/homeImage/239/03.jpg,959,/hostImage/23.jpg,0,0,0,0,1,1,1,0,1
660a420e9fbac23c9842cb67,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,0,1,0,0,0,0,0,1,960,66,01088226728,M,박영식,윤정식,01032743156,자녀,040008-1168170,하나,004-009237734620,서울 관악구 봉천동 647-77,30,37.489491,126.937297,USER,"즉시입주O 초특가투룸, 실제높이1층, 꿀매물",960,960,서울,관악구,empty,봉천로23길 93,960,960,960,960,2878,2879,2880,/homeImage/240/01.jpg,/homeImage/240/02.jpg,/homeImage/240/03.jpg,960,/hostImage/24.jpg,1,0,1,0,0,1,0,0,0
660a420e9fbac23c9842cb68,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,0,1,1,1,1,1,961,98,01035655277,M,박중수,김정호,01091086702,자녀,490008-1676939,하나,004-449901285635,서울 관악구 봉천동 1562-21,35,37.479031,126.945237,UNAUTHORIZED_MEMBER,만족10000 가성비의 끝,961,961,서울,관악구,봉천동,empty,961,961,961,961,2881,2882,2883,/homeImage/241/01.jpg,/homeImage/241/02.jpg,/homeImage/241/03.jpg,961,/hostImage/25.jpg,0,0,1,1,1,1,0,1,1
660a420e9fbac23c9842cb69,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,0,1,1,0,0,0,0,962,96,01050979450,M,김현준,송준영,01071003564,자녀,890425-2893573,기업,006-484039348316,서울 관악구 신림동 122-8,35,37.472086,126.938297,USER,신림동 초등학교와 마트주변 가성비 좋은 원룸,962,962,서울,관악구,empty,신림로14길 27,962,962,962,962,2884,2885,2886,/homeImage/242/01.jpg,/homeImage/242/02.jpg,/homeImage/242/03.jpg,962,/hostImage/26.jpg,0,1,0,1,0,1,0,0,0
660a420e9fbac23c9842cb6a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,0,0,1,1,0,963,85,01001183866,F,이서윤,고지후,01016538854,자녀,160605-2641310,경남,014-794064683117,서울 관악구 봉천동 1572-31,21,37.478561,126.950402,UNAUTHORIZED_MEMBER,서울대입구역바로앞보시져,963,963,서울,관악구,empty,쑥고개로30길 6,963,963,963,963,2887,2888,2889,/homeImage/243/01.jpg,/homeImage/243/02.jpg,/homeImage/243/03.jpg,963,/hostImage/27.jpg,0,1,0,0,0,1,0,1,1
660a420e9fbac23c9842cb6b,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,0,0,0,0,0,1,0,0,964,90,01049872719,F,전미영,오상호,01055290360,자녀,540410-2926207,우체국,009-266962512396,서울 관악구 봉천동 1579-2,30,37.476934,126.94589,USER,"초특가매물, 신축급컨디션, 습하지않아요, 즉시입주가능",964,964,서울,관악구,empty,청룡15길 9,964,964,964,964,2890,2891,2892,/homeImage/244/01.jpg,/homeImage/244/02.jpg,/homeImage/244/03.jpg,964,/hostImage/28.jpg,0,0,1,0,0,0,0,1,0
660a420e9fbac23c9842cb6c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,1,1,1,0,0,0,965,73,01073591506,F,박예진,이수민,01018652477,자녀,030816-1161656,하나,004-475940208392,서울 관악구 신림동 119-19,36,37.471538,126.938126,UNAUTHORIZED_MEMBER,서벤역6분 양창 채광맛집 화이트톤 갬성 원룸,965,965,서울,관악구,empty,신림로14길 12,965,965,965,965,2893,2894,2895,/homeImage/245/01.jpg,/homeImage/245/02.jpg,/homeImage/245/03.jpg,965,/hostImage/29.jpg,0,1,1,1,1,0,0,0,0
660a420e9fbac23c9842cb6d,1,0,1,0,1,0,0,1,1,0,0,1,1,0,OR,0,0,1,0,0,0,1,1,0,0,966,84,01054613420,F,김은주,김영미,01074038144,자녀,520305-2382131,제주,020-689538571792,서울 관악구 신림동 1520-15,33,37.469734,126.935686,UNAUTHORIZED_MEMBER,empty,966,966,서울,관악구,empty,대학4길 37,966,966,966,966,2896,2897,2898,/homeImage/246/01.jpg,/homeImage/246/02.jpg,/homeImage/246/03.jpg,966,/hostImage/30.jpg,0,0,0,0,1,1,0,1,0
660a420e9fbac23c9842cb6e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,1,0,0,0,967,91,01014910305,F,이영미,김지혜,01001165408,자녀,580323-1968021,농협,005-726222928854,서울 관악구 봉천동 932-10,21,37.483712,126.942001,USER,2호선 봉천역 초역세권 신축,967,967,서울,관악구,empty,봉천로 377,967,967,967,967,2899,2900,2901,/homeImage/247/01.jpg,/homeImage/247/02.jpg,/homeImage/247/03.jpg,967,/hostImage/31.jpg,0,1,0,1,1,1,0,0,0
660a420e9fbac23c9842cb6f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,1,1,1,0,0,0,968,72,01020859767,M,오현준,김선영,01094966551,자녀,600529-1477859,우체국,009-308964405044,서울 관악구 신림동 1634-65,40,37.479033,126.9301,USER,서림역 신림역 역세권 가성비 넘치는 풀옵션 원룸,968,968,서울,관악구,empty,문성로 237,968,968,968,968,2902,2903,2904,/homeImage/248/01.jpg,/homeImage/248/02.jpg,/homeImage/248/03.jpg,968,/hostImage/32.jpg,1,1,1,1,1,1,1,0,0
660a420e9fbac23c9842cb70,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,0,1,0,1,1,0,969,69,01099657488,F,주영미,오성훈,01026344128,자녀,700507-2875076,토스,012-189735208262,서울 관악구 신림동 105-55,35,37.473402,126.937483,UNAUTHORIZED_MEMBER,"사진有 서림동 저렴한 보증금, 월세 풀옵션 원룸",969,969,서울,관악구,empty,복은2길 30,969,969,969,969,2905,2906,2907,/homeImage/249/01.jpg,/homeImage/249/02.jpg,/homeImage/249/03.jpg,969,/hostImage/33.jpg,1,0,0,1,0,1,1,1,1
660a420e9fbac23c9842cb71,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,0,1,0,1,1,1,1,1,970,93,01031191505,M,황성호,최지우,01057454433,자녀,210017-1647417,전북,016-488841530501,서울 관악구 봉천동 908-53,30,37.483823,126.944428,UNAUTHORIZED_MEMBER,"주거환경우수 교통편리봉천역5분, 가격아주좋음",970,970,서울,관악구,empty,양녕로1길 36,970,970,970,970,2908,2909,2910,/homeImage/250/01.jpg,/homeImage/250/02.jpg,/homeImage/250/03.jpg,970,/hostImage/34.jpg,1,0,0,1,1,1,1,1,1
660a420e9fbac23c9842cb72,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,1,1,0,0,0,0,0,971,89,01027591486,M,이성현,김정남,01099614772,자녀,770305-2432617,수협,018-630047471634,서울 관악구 봉천동 635-45,40,37.490831,126.941782,USER,투룸 1층  공실 내부밝고 안주싼방  공간넓어요  보증금 50040,971,971,서울,관악구,empty,국회단지25길 6,971,971,971,971,2911,2912,2913,/homeImage/251/01.jpg,/homeImage/251/02.jpg,/homeImage/251/03.jpg,971,/hostImage/35.jpg,1,1,0,0,0,1,1,0,0
660a420e9fbac23c9842cb73,0,0,1,1,0,0,1,0,0,1,0,1,1,1,DDDGG,0,0,0,0,0,1,1,0,1,1,972,79,01079945842,F,이영희,이하윤,01084785348,자녀,160926-2607189,경남,014-015564120581,서울 관악구 봉천동 1572-22,28,37.478306,126.950251,UNAUTHORIZED_MEMBER,empty,972,972,서울,관악구,empty,쑥고개로28길 11,972,972,972,972,2914,2915,2916,/homeImage/252/01.jpg,/homeImage/252/02.jpg,/homeImage/252/03.jpg,972,/hostImage/36.jpg,0,0,0,1,1,1,0,0,1
660a420e9fbac23c9842cb74,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,0,1,1,0,0,0,1,1,973,70,01077822983,F,홍혜진,윤준혁,01076540587,자녀,820026-1229088,기업,006-406961407996,서울 관악구 봉천동 1523-18,28,37.482553,126.937883,UNAUTHORIZED_MEMBER,봉천역5분 내부깔끔한 가성비원룸,973,973,서울,관악구,empty,장군봉4길 39,973,973,973,973,2917,2918,2919,/homeImage/253/01.jpg,/homeImage/253/02.jpg,/homeImage/253/03.jpg,973,/hostImage/37.jpg,1,1,0,0,0,1,1,0,1
660a420e9fbac23c9842cb75,0,0,0,1,0,0,1,1,1,0,0,1,1,0,OR,1,0,0,1,1,1,1,1,0,0,974,79,01031186171,M,김준영,손예준,01093115431,자녀,350401-2979455,광주,017-338239464469,서울 관악구 신림동 1519-3,34,37.470104,126.93654,USER,empty,974,974,서울,관악구,empty,신림로17길 16,974,974,974,974,2920,2921,2922,/homeImage/254/01.jpg,/homeImage/254/02.jpg,/homeImage/254/03.jpg,974,/hostImage/38.jpg,1,1,1,1,1,0,0,1,0
660a420e9fbac23c9842cb76,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,0,1,1,1,1,1,975,67,01033216929,M,하진우,김하은,01046183835,자녀,520206-2933295,카카오,090-305939145931,서울 관악구 신림동 236-1,36,37.47029,126.941283,USER,셔틀버스 1분 화이트톤 깔끔깨끗 풀옵션 분리형 원룸,975,975,서울,관악구,empty,신림로7길 8,975,975,975,975,2923,2924,2925,/homeImage/255/01.jpg,/homeImage/255/02.jpg,/homeImage/255/03.jpg,975,/hostImage/39.jpg,0,0,0,1,1,2,1,1,1
660a420e9fbac23c9842cb77,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,1,1,1,0,1,0,0,976,66,01077173443,M,송재현,이정남,01090189070,자녀,770313-1430615,산업,011-875903064211,서울 관악구 신림동 244-16,26,37.469425,126.939642,USER,셔틀버스5분 설대생Pick 풀옵션 가성비 원룸,976,976,서울,관악구,empty,대학5길 33,976,976,976,976,2926,2927,2928,/homeImage/256/01.jpg,/homeImage/256/02.jpg,/homeImage/256/03.jpg,976,/hostImage/40.jpg,1,1,1,1,0,1,1,1,0
660a420e9fbac23c9842cb78,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,0,0,1,0,0,0,0,977,79,01043986140,M,김도현,이지아,01099114542,자녀,080104-2749417,국민,001-598123548636,서울 관악구 봉천동 1521-23,30,37.482237,126.93944,UNAUTHORIZED_MEMBER,풀옵션 분리형  2호선 초역세권,977,977,서울,관악구,empty,장군봉2길 9,977,977,977,977,2929,2930,2931,/homeImage/257/01.jpg,/homeImage/257/02.jpg,/homeImage/257/03.jpg,977,/hostImage/41.jpg,0,0,0,1,0,0,0,0,0
660a420e9fbac23c9842cb79,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,0,1,1,1,1,978,81,01070290905,F,오순옥,오영길,01009642512,자녀,550107-2054933,산업,011-295781850842,서울 관악구 신림동 231-10,24,37.469583,126.94219,USER,zZ 대학동 가성비 넘치는 원룸 Zz,978,978,서울,관악구,empty,신림로3가길 46,978,978,978,978,2932,2933,2934,/homeImage/258/01.jpg,/homeImage/258/02.jpg,/homeImage/258/03.jpg,978,/hostImage/42.jpg,0,0,1,0,1,1,0,1,1
